,Time_Period,Channel,Scenario,Budget/Revenue,Value
543,2021-01-16,NBC ppc,Scenario 3,Revenue,0.0
544,2021-01-16,NBC social,Scenario 3,Revenue,0.0
545,2021-01-16,NBD WG YT,Scenario 3,Revenue,13224.874057336321
546,2021-01-16,PPC,Scenario 3,Revenue,11824.853282753793
547,2021-01-16,Sponsorship,Scenario 3,Revenue,32.98414553884637
548,2021-01-16,TV,Scenario 3,Revenue,0.00010086955914312943
549,2021-01-16,Vod,Scenario 3,Revenue,0.0
550,2021-01-16,YT,Scenario 3,Revenue,0.0
551,2021-01-23,Bvod,Scenario 3,Revenue,2.044052130008454e-08
552,2021-01-23,CTV,Scenario 3,Revenue,0.0
553,2021-01-23,Display,Scenario 3,Revenue,0.0
554,2021-01-23,Facebook,Scenario 3,Revenue,0.0
555,2021-01-23,Instagram,Scenario 3,Revenue,0.0
556,2021-01-23,NBC WG BVOD,Scenario 3,Revenue,23436.5366621481
557,2021-01-23,NBC WG Social,Scenario 3,Revenue,0.4766651873853946
558,2021-01-23,NBC WG TV,Scenario 3,Revenue,90943.21691993934
559,2021-01-23,NBC WG VOD,Scenario 3,Revenue,6.64464644220614e-08
560,2021-01-23,NBC WG display,Scenario 3,Revenue,0.0002175315017814639
561,2021-01-23,NBC digital,Scenario 3,Revenue,0.0
562,2021-01-23,NBC ppc,Scenario 3,Revenue,0.0
563,2021-01-23,NBC social,Scenario 3,Revenue,0.0
564,2021-01-23,NBD WG YT,Scenario 3,Revenue,13477.850513322932
565,2021-01-23,PPC,Scenario 3,Revenue,12030.988680791905
566,2021-01-23,Sponsorship,Scenario 3,Revenue,20.37810081740118
567,2021-01-23,TV,Scenario 3,Revenue,3.841436203938775e-05
568,2021-01-23,Vod,Scenario 3,Revenue,0.0
569,2021-01-23,YT,Scenario 3,Revenue,0.0
570,2021-01-30,Bvod,Scenario 3,Revenue,5.387649486829221e-09
571,2021-01-30,CTV,Scenario 3,Revenue,0.0
572,2021-01-30,Display,Scenario 3,Revenue,0.0
573,2021-01-30,Facebook,Scenario 3,Revenue,0.0
574,2021-01-30,Instagram,Scenario 3,Revenue,0.0
575,2021-01-30,NBC WG BVOD,Scenario 3,Revenue,14450.884325804476
576,2021-01-30,NBC WG Social,Scenario 3,Revenue,0.09534141110320557
577,2021-01-30,NBC WG TV,Scenario 3,Revenue,57841.95548763291
578,2021-01-30,NBC WG VOD,Scenario 3,Revenue,1.3336712305944528e-08
579,2021-01-30,NBC WG display,Scenario 3,Revenue,4.617154639575873e-05
580,2021-01-30,NBC digital,Scenario 3,Revenue,0.0
581,2021-01-30,NBC ppc,Scenario 3,Revenue,0.0
582,2021-01-30,NBC social,Scenario 3,Revenue,0.0
583,2021-01-30,NBD WG YT,Scenario 3,Revenue,13521.908826396399
584,2021-01-30,PPC,Scenario 3,Revenue,9772.137128491024
585,2021-01-30,Sponsorship,Scenario 3,Revenue,12.589375857943397
586,2021-01-30,TV,Scenario 3,Revenue,1.4629420143588548e-05
587,2021-01-30,Vod,Scenario 3,Revenue,0.0
588,2021-01-30,YT,Scenario 3,Revenue,0.0
589,2021-02-06,Bvod,Scenario 3,Revenue,1.423920306659287e-09
590,2021-02-06,CTV,Scenario 3,Revenue,0.0
591,2021-02-06,Display,Scenario 3,Revenue,0.0
592,2021-02-06,Facebook,Scenario 3,Revenue,17349.232825106417
593,2021-02-06,Instagram,Scenario 3,Revenue,39177.248576119106
594,2021-02-06,NBC WG BVOD,Scenario 3,Revenue,3255.0416312519965
595,2021-02-06,NBC WG Social,Scenario 3,Revenue,0.019069918264374104
596,2021-02-06,NBC WG TV,Scenario 3,Revenue,17118.304654215648
597,2021-02-06,NBC WG VOD,Scenario 3,Revenue,2.6791973165719676e-09
598,2021-02-06,NBC WG display,Scenario 3,Revenue,9.800011552200524e-06
599,2021-02-06,NBC digital,Scenario 3,Revenue,0.0
600,2021-02-06,NBC ppc,Scenario 3,Revenue,0.0
601,2021-02-06,NBC social,Scenario 3,Revenue,0.0
602,2021-02-06,NBD WG YT,Scenario 3,Revenue,3014.628434081682
603,2021-02-06,PPC,Scenario 3,Revenue,8124.393734832059
604,2021-02-06,Sponsorship,Scenario 3,Revenue,7.777384820291381
605,2021-02-06,TV,Scenario 3,Revenue,5.5713513699665135e-06
606,2021-02-06,Vod,Scenario 3,Revenue,0.0
607,2021-02-06,YT,Scenario 3,Revenue,0.0
608,2021-02-13,Bvod,Scenario 3,Revenue,3.719628556171199e-10
609,2021-02-13,CTV,Scenario 3,Revenue,0.0
610,2021-02-13,Display,Scenario 3,Revenue,0.0
611,2021-02-13,Facebook,Scenario 3,Revenue,28942.701172257883
612,2021-02-13,Instagram,Scenario 3,Revenue,42538.93950862242
613,2021-02-13,NBC WG BVOD,Scenario 3,Revenue,664.6109357324253
614,2021-02-13,NBC WG Social,Scenario 3,Revenue,0.0038143093373947798
615,2021-02-13,NBC WG TV,Scenario 3,Revenue,3846.347072267524
616,2021-02-13,NBC WG VOD,Scenario 3,Revenue,5.39395919929312e-10
617,2021-02-13,NBC WG display,Scenario 3,Revenue,2.0800729790975813e-06
618,2021-02-13,NBC digital,Scenario 3,Revenue,0.0
619,2021-02-13,NBC ppc,Scenario 3,Revenue,0.0
620,2021-02-13,NBC social,Scenario 3,Revenue,0.0
621,2021-02-13,NBD WG YT,Scenario 3,Revenue,602.1063860489504
622,2021-02-13,PPC,Scenario 3,Revenue,7040.345963398064
623,2021-02-13,Sponsorship,Scenario 3,Revenue,4.80458760374049
624,2021-02-13,TV,Scenario 3,Revenue,17294.45789492164
625,2021-02-13,Vod,Scenario 3,Revenue,0.0
626,2021-02-13,YT,Scenario 3,Revenue,0.0
627,2021-02-20,Bvod,Scenario 3,Revenue,4996.228671637276
628,2021-02-20,CTV,Scenario 3,Revenue,0.0
629,2021-02-20,Display,Scenario 3,Revenue,46871.13104088126
630,2021-02-20,Facebook,Scenario 3,Revenue,29792.50048935423
631,2021-02-20,Instagram,Scenario 3,Revenue,43125.34635701808
632,2021-02-20,NBC WG BVOD,Scenario 3,Revenue,132.98952707658026
633,2021-02-20,NBC WG Social,Scenario 3,Revenue,19588.33660734109
634,2021-02-20,NBC WG TV,Scenario 3,Revenue,811.2464834643931
635,2021-02-20,NBC WG VOD,Scenario 3,Revenue,1.0669369844755623e-10
636,2021-02-20,NBC WG display,Scenario 3,Revenue,4.4149729582782823e-07
637,2021-02-20,NBC digital,Scenario 3,Revenue,0.0
638,2021-02-20,NBC ppc,Scenario 3,Revenue,0.0
639,2021-02-20,NBC social,Scenario 3,Revenue,0.0
640,2021-02-20,NBD WG YT,Scenario 3,Revenue,117.62657347235465
641,2021-02-20,PPC,Scenario 3,Revenue,6854.3154404924535
642,2021-02-20,Sponsorship,Scenario 3,Revenue,2.968071828666801
643,2021-02-20,TV,Scenario 3,Revenue,17829.61997172732
644,2021-02-20,Vod,Scenario 3,Revenue,1296.0560467673179
645,2021-02-20,YT,Scenario 3,Revenue,11067.276288794988
646,2021-02-27,Bvod,Scenario 3,Revenue,13175.689786293848
647,2021-02-27,CTV,Scenario 3,Revenue,0.0
648,2021-02-27,Display,Scenario 3,Revenue,86118.8743074314
649,2021-02-27,Facebook,Scenario 3,Revenue,26893.84137294438
650,2021-02-27,Instagram,Scenario 3,Revenue,42602.720189189014
651,2021-02-27,NBC WG BVOD,Scenario 3,Revenue,26.504062849812627
652,2021-02-27,NBC WG Social,Scenario 3,Revenue,27132.756699928763
653,2021-02-27,NBC WG TV,Scenario 3,Revenue,168.82684483955808
654,2021-02-27,NBC WG VOD,Scenario 3,Revenue,2.3709710766123606e-11
655,2021-02-27,NBC WG display,Scenario 3,Revenue,9.370936706542755e-08
656,2021-02-27,NBC digital,Scenario 3,Revenue,0.0
657,2021-02-27,NBC ppc,Scenario 3,Revenue,10513.086478616508
658,2021-02-27,NBC social,Scenario 3,Revenue,41455.050532836765
659,2021-02-27,NBD WG YT,Scenario 3,Revenue,22.880129292075598
660,2021-02-27,PPC,Scenario 3,Revenue,6644.164826466101
661,2021-02-27,Sponsorship,Scenario 3,Revenue,1.833538693078167
662,2021-02-27,TV,Scenario 3,Revenue,18297.670546224665
663,2021-02-27,Vod,Scenario 3,Revenue,3935.5075019591964
664,2021-02-27,YT,Scenario 3,Revenue,25700.670302812956
665,2021-03-06,Bvod,Scenario 3,Revenue,14148.237857938728
666,2021-03-06,CTV,Scenario 3,Revenue,0.0
667,2021-03-06,Display,Scenario 3,Revenue,87006.52060268192
668,2021-03-06,Facebook,Scenario 3,Revenue,31188.930871562312
669,2021-03-06,Instagram,Scenario 3,Revenue,42663.37969465881
670,2021-03-06,NBC WG BVOD,Scenario 3,Revenue,5.27785726043836
671,2021-03-06,NBC WG Social,Scenario 3,Revenue,6444.39965040271
672,2021-03-06,NBC WG TV,Scenario 3,Revenue,35.03637294626136
673,2021-03-06,NBC WG VOD,Scenario 3,Revenue,5.9274276915309014e-12
674,2021-03-06,NBC WG display,Scenario 3,Revenue,1.9890563631823106e-08
675,2021-03-06,NBC digital,Scenario 3,Revenue,0.0
676,2021-03-06,NBC ppc,Scenario 3,Revenue,12448.99502853408
677,2021-03-06,NBC social,Scenario 3,Revenue,47838.59292359049
678,2021-03-06,NBD WG YT,Scenario 3,Revenue,4.446782492973374
679,2021-03-06,PPC,Scenario 3,Revenue,2404.78771345913
680,2021-03-06,Sponsorship,Scenario 3,Revenue,1.1326719209878515
681,2021-03-06,TV,Scenario 3,Revenue,14406.434049319538
682,2021-03-06,Vod,Scenario 3,Revenue,3519.9814353115476
683,2021-03-06,YT,Scenario 3,Revenue,29690.308347395927
684,2021-03-13,Bvod,Scenario 3,Revenue,16014.447453639645
685,2021-03-13,CTV,Scenario 3,Revenue,0.0
686,2021-03-13,Display,Scenario 3,Revenue,87162.11465072833
687,2021-03-13,Facebook,Scenario 3,Revenue,33463.810815606135
688,2021-03-13,Instagram,Scenario 3,Revenue,42917.90603243384
689,2021-03-13,NBC WG BVOD,Scenario 3,Revenue,1.0508316960677992
690,2021-03-13,NBC WG Social,Scenario 3,Revenue,1335.7836705781574
691,2021-03-13,NBC WG TV,Scenario 3,Revenue,7.266837019971494
692,2021-03-13,NBC WG VOD,Scenario 3,Revenue,0.0
693,2021-03-13,NBC WG display,Scenario 3,Revenue,4.2221687218471135e-09
694,2021-03-13,NBC digital,Scenario 3,Revenue,0.0
695,2021-03-13,NBC ppc,Scenario 3,Revenue,12304.863535216911
696,2021-03-13,NBC social,Scenario 3,Revenue,52450.31957917413
697,2021-03-13,NBD WG YT,Scenario 3,Revenue,0.8640964860586385
698,2021-03-13,PPC,Scenario 3,Revenue,732.2891153431734
699,2021-03-13,Sponsorship,Scenario 3,Revenue,0.6997085657936225
700,2021-03-13,TV,Scenario 3,Revenue,17000.037784874716
701,2021-03-13,Vod,Scenario 3,Revenue,3977.40931520299
702,2021-03-13,YT,Scenario 3,Revenue,30409.15729254697
703,2021-03-20,Bvod,Scenario 3,Revenue,13645.152625934114
704,2021-03-20,CTV,Scenario 3,Revenue,0.0
705,2021-03-20,Display,Scenario 3,Revenue,87125.2098342714
706,2021-03-20,Facebook,Scenario 3,Revenue,33488.61658956447
707,2021-03-20,Instagram,Scenario 3,Revenue,42811.55219250419
708,2021-03-20,NBC WG BVOD,Scenario 3,Revenue,0.2092159625004325
709,2021-03-20,NBC WG Social,Scenario 3,Revenue,269.10591766305544
710,2021-03-20,NBC WG TV,Scenario 3,Revenue,1.5070219034022925
711,2021-03-20,NBC WG VOD,Scenario 3,Revenue,0.0
712,2021-03-20,NBC WG display,Scenario 3,Revenue,8.948719834358043e-10
713,2021-03-20,NBC digital,Scenario 3,Revenue,0.0
714,2021-03-20,NBC ppc,Scenario 3,Revenue,12013.361614960757
715,2021-03-20,NBC social,Scenario 3,Revenue,22217.398774900805
716,2021-03-20,NBD WG YT,Scenario 3,Revenue,0.16790544582873057
717,2021-03-20,PPC,Scenario 3,Revenue,211.51830719106647
718,2021-03-20,Sponsorship,Scenario 3,Revenue,0.4322446528591759
719,2021-03-20,TV,Scenario 3,Revenue,11208.37455129823
720,2021-03-20,Vod,Scenario 3,Revenue,5720.753509147057
721,2021-03-20,YT,Scenario 3,Revenue,30535.101299210113
722,2021-03-27,Bvod,Scenario 3,Revenue,11970.346984329759
723,2021-03-27,CTV,Scenario 3,Revenue,0.0
724,2021-03-27,Display,Scenario 3,Revenue,87471.13191213118
725,2021-03-27,Facebook,Scenario 3,Revenue,25564.817225333372
726,2021-03-27,Instagram,Scenario 3,Revenue,40177.778608242654
727,2021-03-27,NBC WG BVOD,Scenario 3,Revenue,0.041653711817611065
728,2021-03-27,NBC WG Social,Scenario 3,Revenue,53.90328746614058
729,2021-03-27,NBC WG TV,Scenario 3,Revenue,0.31252365661760484
730,2021-03-27,NBC WG VOD,Scenario 3,Revenue,0.0
731,2021-03-27,NBC WG display,Scenario 3,Revenue,1.8710959653657726e-10
732,2021-03-27,NBC digital,Scenario 3,Revenue,0.0
733,2021-03-27,NBC ppc,Scenario 3,Revenue,12346.63864931157
734,2021-03-27,NBC social,Scenario 3,Revenue,6528.307327990745
735,2021-03-27,NBD WG YT,Scenario 3,Revenue,0.03262606087669673
736,2021-03-27,PPC,Scenario 3,Revenue,60.17109829705033
737,2021-03-27,Sponsorship,Scenario 3,Revenue,0.26701870613005363
738,2021-03-27,TV,Scenario 3,Revenue,16922.66260287071
739,2021-03-27,Vod,Scenario 3,Revenue,4650.437250453405
740,2021-03-27,YT,Scenario 3,Revenue,30482.313217324718
741,2021-04-03,Bvod,Scenario 3,Revenue,11237.27259311231
742,2021-04-03,CTV,Scenario 3,Revenue,0.0
743,2021-04-03,Display,Scenario 3,Revenue,87404.8718836677
744,2021-04-03,Facebook,Scenario 3,Revenue,12024.667148896875
745,2021-04-03,Instagram,Scenario 3,Revenue,25560.882505828835
746,2021-04-03,NBC WG BVOD,Scenario 3,Revenue,0.008293007336470606
747,2021-04-03,NBC WG Social,Scenario 3,Revenue,10.784681617966042
748,2021-04-03,NBC WG TV,Scenario 3,Revenue,0.06481029338061195
749,2021-04-03,NBC WG VOD,Scenario 3,Revenue,0.0
750,2021-04-03,NBC WG display,Scenario 3,Revenue,4.0675999247082015e-11
751,2021-04-03,NBC digital,Scenario 3,Revenue,0.0
752,2021-04-03,NBC ppc,Scenario 3,Revenue,12543.025492762255
753,2021-04-03,NBC social,Scenario 3,Revenue,17311.11535027546
754,2021-04-03,NBD WG YT,Scenario 3,Revenue,0.006339631007062198
755,2021-04-03,PPC,Scenario 3,Revenue,17.042897651944294
756,2021-04-03,Sponsorship,Scenario 3,Revenue,0.16495045174929518
757,2021-04-03,TV,Scenario 3,Revenue,11079.590998473792
758,2021-04-03,Vod,Scenario 3,Revenue,6140.052195951065
759,2021-04-03,YT,Scenario 3,Revenue,30479.182231423383
760,2021-04-10,Bvod,Scenario 3,Revenue,3771.926958854662
761,2021-04-10,CTV,Scenario 3,Revenue,0.0
762,2021-04-10,Display,Scenario 3,Revenue,67137.5467885927
763,2021-04-10,Facebook,Scenario 3,Revenue,4586.900533158338
764,2021-04-10,Instagram,Scenario 3,Revenue,11408.242256658134
765,2021-04-10,NBC WG BVOD,Scenario 3,Revenue,0.001651088232436883
766,2021-04-10,NBC WG Social,Scenario 3,Revenue,2.1572445241907356
767,2021-04-10,NBC WG TV,Scenario 3,Revenue,0.01344016538331116
768,2021-04-10,NBC WG VOD,Scenario 3,Revenue,0.0
769,2021-04-10,NBC WG display,Scenario 3,Revenue,8.135199849416403e-12
770,2021-04-10,NBC digital,Scenario 3,Revenue,0.0
771,2021-04-10,NBC ppc,Scenario 3,Revenue,13083.761629804489
772,2021-04-10,NBC social,Scenario 3,Revenue,51037.8875684693
773,2021-04-10,NBD WG YT,Scenario 3,Revenue,0.0012318652874211372
774,2021-04-10,PPC,Scenario 3,Revenue,4.821311568307658
775,2021-04-10,Sponsorship,Scenario 3,Revenue,0.10189788877238273
776,2021-04-10,TV,Scenario 3,Revenue,5416.049473808152
777,2021-04-10,Vod,Scenario 3,Revenue,2033.266523088323
778,2021-04-10,YT,Scenario 3,Revenue,23763.617125078097
779,2021-04-17,Bvod,Scenario 3,Revenue,1022.1426902358094
780,2021-04-17,CTV,Scenario 3,Revenue,0.0
781,2021-04-17,Display,Scenario 3,Revenue,23456.79381918592
782,2021-04-17,Facebook,Scenario 3,Revenue,1614.964588441574
783,2021-04-17,Instagram,Scenario 3,Revenue,4312.674666977419
784,2021-04-17,NBC WG BVOD,Scenario 3,Revenue,0.0003287217874272275
785,2021-04-17,NBC WG Social,Scenario 3,Revenue,0.431490673612955
786,2021-04-17,NBC WG TV,Scenario 3,Revenue,0.002787180801195696
787,2021-04-17,NBC WG VOD,Scenario 3,Revenue,0.0
788,2021-04-17,NBC WG display,Scenario 3,Revenue,0.0
789,2021-04-17,NBC digital,Scenario 3,Revenue,0.0
790,2021-04-17,NBC ppc,Scenario 3,Revenue,13358.104646198115
791,2021-04-17,NBC social,Scenario 3,Revenue,60485.20329264388
792,2021-04-17,NBD WG YT,Scenario 3,Revenue,0.00023936598498270188
793,2021-04-17,PPC,Scenario 3,Revenue,1.3634398152456202
794,2021-04-17,Sponsorship,Scenario 3,Revenue,0.06294725159874089
795,2021-04-17,TV,Scenario 3,Revenue,2283.599425509132
796,2021-04-17,Vod,Scenario 3,Revenue,573.4812917671243
797,2021-04-17,YT,Scenario 3,Revenue,13600.613036801657
798,2021-04-24,Bvod,Scenario 3,Revenue,271.48356161789275
799,2021-04-24,CTV,Scenario 3,Revenue,0.0
800,2021-04-24,Display,Scenario 3,Revenue,5655.324860046854
801,2021-04-24,Facebook,Scenario 3,Revenue,11455.197514507645
802,2021-04-24,Instagram,Scenario 3,Revenue,37845.36700234387
803,2021-04-24,NBC WG BVOD,Scenario 3,Revenue,6.544654076063898e-05
804,2021-04-24,NBC WG Social,Scenario 3,Revenue,0.08630569394863587
805,2021-04-24,NBC WG TV,Scenario 3,Revenue,0.0005779970911524775
806,2021-04-24,NBC WG VOD,Scenario 3,Revenue,0.0
807,2021-04-24,NBC WG display,Scenario 3,Revenue,0.0
808,2021-04-24,NBC digital,Scenario 3,Revenue,0.0
809,2021-04-24,NBC ppc,Scenario 3,Revenue,13379.414902784722
810,2021-04-24,NBC social,Scenario 3,Revenue,61472.36429520797
811,2021-04-24,NBD WG YT,Scenario 3,Revenue,4.6511640454362317e-05
812,2021-04-24,PPC,Scenario 3,Revenue,6535.600115128918
813,2021-04-24,Sponsorship,Scenario 3,Revenue,0.038885555189562465
814,2021-04-24,TV,Scenario 3,Revenue,904.9283743952922
815,2021-04-24,Vod,Scenario 3,Revenue,154.55728593486998
816,2021-04-24,YT,Scenario 3,Revenue,6400.352953280878
817,2021-05-01,Bvod,Scenario 3,Revenue,71.72328888000483
818,2021-05-01,CTV,Scenario 3,Revenue,0.0
819,2021-05-01,Display,Scenario 3,Revenue,1242.4263639108963
820,2021-05-01,Facebook,Scenario 3,Revenue,27822.476068151125
821,2021-05-01,Instagram,Scenario 3,Revenue,43143.34474344531
822,2021-05-01,NBC WG BVOD,Scenario 3,Revenue,1.3030015730458833e-05
823,2021-05-01,NBC WG Social,Scenario 3,Revenue,0.017262618944527845
824,2021-05-01,NBC WG TV,Scenario 3,Revenue,0.00011986327665112795
825,2021-05-01,NBC WG VOD,Scenario 3,Revenue,0.0
826,2021-05-01,NBC WG display,Scenario 3,Revenue,0.0
827,2021-05-01,NBC digital,Scenario 3,Revenue,0.0
828,2021-05-01,NBC ppc,Scenario 3,Revenue,13064.479755774684
829,2021-05-01,NBC social,Scenario 3,Revenue,29748.79040187505
830,2021-05-01,NBD WG YT,Scenario 3,Revenue,9.037760456485419e-06
831,2021-05-01,PPC,Scenario 3,Revenue,7260.2844034646805
832,2021-05-01,Sponsorship,Scenario 3,Revenue,0.024021482181774183
833,2021-05-01,TV,Scenario 3,Revenue,17713.529414207595
834,2021-05-01,Vod,Scenario 3,Revenue,41.14654572978196
835,2021-05-01,YT,Scenario 3,Revenue,2746.7190680588456
836,2021-05-08,Bvod,Scenario 3,Revenue,6155.502712970113
837,2021-05-08,CTV,Scenario 3,Revenue,0.0
838,2021-05-08,Display,Scenario 3,Revenue,267.4205806631215
839,2021-05-08,Facebook,Scenario 3,Revenue,24683.408944623443
840,2021-05-08,Instagram,Scenario 3,Revenue,43168.91471905663
841,2021-05-08,NBC WG BVOD,Scenario 3,Revenue,2.5941964455323575e-06
842,2021-05-08,NBC WG Social,Scenario 3,Revenue,0.003452818573073594
843,2021-05-08,NBC WG TV,Scenario 3,Revenue,2.4856881026721705e-05
844,2021-05-08,NBC WG VOD,Scenario 3,Revenue,0.0
845,2021-05-08,NBC WG display,Scenario 3,Revenue,0.0
846,2021-05-08,NBC digital,Scenario 3,Revenue,0.0
847,2021-05-08,NBC ppc,Scenario 3,Revenue,13218.837880172048
848,2021-05-08,NBC social,Scenario 3,Revenue,9269.255763281493
849,2021-05-08,NBD WG YT,Scenario 3,Revenue,1.7561456507494874e-06
850,2021-05-08,PPC,Scenario 3,Revenue,7304.452147551749
851,2021-05-08,Sponsorship,Scenario 3,Revenue,0.014839226940899161
852,2021-05-08,TV,Scenario 3,Revenue,17930.49532227416
853,2021-05-08,Vod,Scenario 3,Revenue,3319.835296149842
854,2021-05-08,YT,Scenario 3,Revenue,22355.238693333
855,2021-05-15,Bvod,Scenario 3,Revenue,10313.208264747398
856,2021-05-15,CTV,Scenario 3,Revenue,0.0
857,2021-05-15,Display,Scenario 3,Revenue,57.306524726581316
858,2021-05-15,Facebook,Scenario 3,Revenue,23377.23187832558
859,2021-05-15,Instagram,Scenario 3,Revenue,43027.95398867072
860,2021-05-15,NBC WG BVOD,Scenario 3,Revenue,5.164901887958075e-07
861,2021-05-15,NBC WG Social,Scenario 3,Revenue,0.0006906226328603077
862,2021-05-15,NBC WG TV,Scenario 3,Revenue,5.154745963257288e-06
863,2021-05-15,NBC WG VOD,Scenario 3,Revenue,0.0
864,2021-05-15,NBC WG display,Scenario 3,Revenue,0.0
865,2021-05-15,NBC digital,Scenario 3,Revenue,0.0
866,2021-05-15,NBC ppc,Scenario 3,Revenue,13590.945293790177
867,2021-05-15,NBC social,Scenario 3,Revenue,2500.14995250768
868,2021-05-15,NBD WG YT,Scenario 3,Revenue,3.412413569810158e-07
869,2021-05-15,PPC,Scenario 3,Revenue,7504.264119357265
870,2021-05-15,Sponsorship,Scenario 3,Revenue,0.009166905182118745
871,2021-05-15,TV,Scenario 3,Revenue,18323.09518903706
872,2021-05-15,Vod,Scenario 3,Revenue,9214.625137445002
873,2021-05-15,YT,Scenario 3,Revenue,28101.715523150193
874,2021-05-22,Bvod,Scenario 3,Revenue,15266.04671269465
875,2021-05-22,CTV,Scenario 3,Revenue,0.0
876,2021-05-22,Display,Scenario 3,Revenue,80912.4275602662
877,2021-05-22,Facebook,Scenario 3,Revenue,25226.24051499205
878,2021-05-22,Instagram,Scenario 3,Revenue,43123.41970062967
879,2021-05-22,NBC WG BVOD,Scenario 3,Revenue,1.0283198378971114e-07
880,2021-05-22,NBC WG Social,Scenario 3,Revenue,0.0001381363075599368
881,2021-05-22,NBC WG TV,Scenario 3,Revenue,1.0689799456583077e-06
882,2021-05-22,NBC WG VOD,Scenario 3,Revenue,0.0
883,2021-05-22,NBC WG display,Scenario 3,Revenue,0.0
884,2021-05-22,NBC digital,Scenario 3,Revenue,0.0
885,2021-05-22,NBC ppc,Scenario 3,Revenue,7902.71087284409
886,2021-05-22,NBC social,Scenario 3,Revenue,648.4965002560283
887,2021-05-22,NBD WG YT,Scenario 3,Revenue,6.630796830304571e-08
888,2021-05-22,PPC,Scenario 3,Revenue,7278.180405442927
889,2021-05-22,Sponsorship,Scenario 3,Revenue,0.005662838732194622
890,2021-05-22,TV,Scenario 3,Revenue,14514.949193757157
891,2021-05-22,Vod,Scenario 3,Revenue,12111.475040685957
892,2021-05-22,YT,Scenario 3,Revenue,29262.224985659548
893,2021-05-29,Bvod,Scenario 3,Revenue,15226.39682329556
894,2021-05-29,CTV,Scenario 3,Revenue,0.0
895,2021-05-29,Display,Scenario 3,Revenue,86065.67241721877
896,2021-05-29,Facebook,Scenario 3,Revenue,26662.65535598097
897,2021-05-29,Instagram,Scenario 3,Revenue,43278.72243127842
898,2021-05-29,NBC WG BVOD,Scenario 3,Revenue,2.0472244440881547e-08
899,2021-05-29,NBC WG Social,Scenario 3,Revenue,2.7629618374873035e-05
900,2021-05-29,NBC WG TV,Scenario 3,Revenue,2.216814812027323e-07
901,2021-05-29,NBC WG VOD,Scenario 3,Revenue,0.0
902,2021-05-29,NBC WG display,Scenario 3,Revenue,0.0
903,2021-05-29,NBC digital,Scenario 3,Revenue,0.0
904,2021-05-29,NBC ppc,Scenario 3,Revenue,5370.665929595681
905,2021-05-29,NBC social,Scenario 3,Revenue,166.51078874792515
906,2021-05-29,NBD WG YT,Scenario 3,Revenue,1.2886636387541831e-08
907,2021-05-29,PPC,Scenario 3,Revenue,7038.534709855391
908,2021-05-29,Sponsorship,Scenario 3,Revenue,0.00349820811952771
909,2021-05-29,TV,Scenario 3,Revenue,17230.928023344528
910,2021-05-29,Vod,Scenario 3,Revenue,12656.952052765737
911,2021-05-29,YT,Scenario 3,Revenue,29676.23896310681
912,2021-06-05,Bvod,Scenario 3,Revenue,12576.787220805205
913,2021-06-05,CTV,Scenario 3,Revenue,0.0
914,2021-06-05,Display,Scenario 3,Revenue,86388.82897221873
915,2021-06-05,Facebook,Scenario 3,Revenue,21285.087878294555
916,2021-06-05,Instagram,Scenario 3,Revenue,43025.35452295454
917,2021-06-05,NBC WG BVOD,Scenario 3,Revenue,4.07797223269069e-09
918,2021-06-05,NBC WG Social,Scenario 3,Revenue,5.526394382241118e-06
919,2021-06-05,NBC WG TV,Scenario 3,Revenue,4.597325354112505e-08
920,2021-06-05,NBC WG VOD,Scenario 3,Revenue,0.0
921,2021-06-05,NBC WG display,Scenario 3,Revenue,0.0
