index,Budget,Channel,Predicted Revenue,Region,Brand,Channel Group
18066,280000,Facebook,99758.88766217922,Australia,Uncle Toby's,Social
18067,290000,Facebook,99929.78925324639,Australia,Uncle Toby's,Social
18068,300000,Facebook,100075.49105735433,Australia,Uncle Toby's,Social
18069,310000,Facebook,100199.70883430858,Australia,Uncle Toby's,Social
18070,320000,Facebook,100305.61044757909,Australia,Uncle Toby's,Social
18071,330000,Facebook,100395.89665272852,Australia,Uncle Toby's,Social
18072,340000,Facebook,100472.86997342255,Australia,Uncle Toby's,Social
18073,350000,Facebook,100538.49342153245,Australia,Uncle Toby's,Social
18074,360000,Facebook,100594.44055883931,Australia,Uncle Toby's,Social
18075,370000,Facebook,100642.13817703808,Australia,Uncle Toby's,Social
18076,380000,Facebook,100682.80268448836,Australia,Uncle Toby's,Social
18077,390000,Facebook,100717.47112766473,Australia,Uncle Toby's,Social
18078,400000,Facebook,100747.02763843135,Australia,Uncle Toby's,Social
18079,410000,Facebook,100772.22598161203,Australia,Uncle Toby's,Social
18080,420000,Facebook,100793.70877787525,Australia,Uncle Toby's,Social
18081,430000,Facebook,100812.0238921658,Australia,Uncle Toby's,Social
18082,440000,Facebook,100827.63840562887,Australia,Uncle Toby's,Social
18083,450000,Facebook,100840.9505273454,Australia,Uncle Toby's,Social
18084,460000,Facebook,100852.29974965804,Australia,Uncle Toby's,Social
18085,470000,Facebook,100861.97550607345,Australia,Uncle Toby's,Social
18086,480000,Facebook,100870.2245525395,Australia,Uncle Toby's,Social
18087,490000,Facebook,100877.25726033798,Australia,Uncle Toby's,Social
18088,500000,Facebook,100883.25298107766,Australia,Uncle Toby's,Social
18089,510000,Facebook,100888.364620608,Australia,Uncle Toby's,Social
18090,520000,Facebook,100892.72253850022,Australia,Uncle Toby's,Social
18091,530000,Facebook,100896.43787254179,Australia,Uncle Toby's,Social
18092,540000,Facebook,100899.60537302755,Australia,Uncle Toby's,Social
18093,550000,Facebook,100902.30581912874,Australia,Uncle Toby's,Social
18094,560000,Facebook,100904.60807896369,Australia,Uncle Toby's,Social
18095,570000,Facebook,100906.57086590664,Australia,Uncle Toby's,Social
18096,580000,Facebook,100908.24423592551,Australia,Uncle Toby's,Social
18097,590000,Facebook,100909.67086413398,Australia,Uncle Toby's,Social
18098,600000,Facebook,100910.88713311349,Australia,Uncle Toby's,Social
18099,610000,Facebook,100911.92406075992,Australia,Uncle Toby's,Social
18100,620000,Facebook,100912.80809131733,Australia,Uncle Toby's,Social
18101,630000,Facebook,100913.56176977226,Australia,Uncle Toby's,Social
18102,640000,Facebook,100914.20431680717,Australia,Uncle Toby's,Social
18103,650000,Facebook,100914.75211897581,Australia,Uncle Toby's,Social
18104,660000,Facebook,100915.21914660127,Australia,Uncle Toby's,Social
18105,670000,Facebook,100915.61731005415,Australia,Uncle Toby's,Social
18106,680000,Facebook,100915.95676349661,Australia,Uncle Toby's,Social
18107,690000,Facebook,100916.24616383905,Australia,Uncle Toby's,Social
18108,700000,Facebook,100916.4928915128,Australia,Uncle Toby's,Social
18109,710000,Facebook,100916.70323868957,Australia,Uncle Toby's,Social
18110,720000,Facebook,100916.88256974761,Australia,Uncle Toby's,Social
18111,730000,Facebook,100917.03545807666,Australia,Uncle Toby's,Social
18112,740000,Facebook,100917.16580271084,Australia,Uncle Toby's,Social
18113,750000,Facebook,100917.27692776377,Australia,Uncle Toby's,Social
18114,760000,Facebook,100917.3716672018,Australia,Uncle Toby's,Social
18115,770000,Facebook,100917.45243711713,Australia,Uncle Toby's,Social
18116,780000,Facebook,100917.52129734428,Australia,Uncle Toby's,Social
18117,790000,Facebook,100917.58000399098,Australia,Uncle Toby's,Social
18118,800000,Facebook,100917.63005422331,Australia,Uncle Toby's,Social
18119,810000,Facebook,100917.67272444714,Australia,Uncle Toby's,Social
18120,820000,Facebook,100917.70910285975,Australia,Uncle Toby's,Social
18121,830000,Facebook,100917.7401172015,Australia,Uncle Toby's,Social
18122,840000,Facebook,100917.76655841549,Australia,Uncle Toby's,Social
18123,850000,Facebook,100917.78910081874,Australia,Uncle Toby's,Social
18124,860000,Facebook,100917.80831929883,Australia,Uncle Toby's,Social
18125,870000,Facebook,100917.82470397495,Australia,Uncle Toby's,Social
18126,880000,Facebook,100917.8386726973,Australia,Uncle Toby's,Social
18127,890000,Facebook,100917.85058170314,Australia,Uncle Toby's,Social
18128,900000,Facebook,100917.86073470184,Australia,Uncle Toby's,Social
18129,910000,Facebook,100917.86939062027,Australia,Uncle Toby's,Social
18130,920000,Facebook,100917.87677020593,Australia,Uncle Toby's,Social
18131,930000,Facebook,100917.88306165668,Australia,Uncle Toby's,Social
18132,940000,Facebook,100917.88842542023,Australia,Uncle Toby's,Social
18133,950000,Facebook,100917.89299828596,Australia,Uncle Toby's,Social
18134,960000,Facebook,100917.89689687332,Australia,Uncle Toby's,Social
18135,970000,Facebook,100917.90022060605,Australia,Uncle Toby's,Social
18136,980000,Facebook,100917.90305424765,Australia,Uncle Toby's,Social
18137,990000,Facebook,100917.90547006304,Australia,Uncle Toby's,Social
18138,1000000,Facebook,100917.90752966153,Australia,Uncle Toby's,Social
18139,1010000,Facebook,100917.90928556804,Australia,Uncle Toby's,Social
18140,1020000,Facebook,100917.91078256255,Australia,Uncle Toby's,Social
18141,1030000,Facebook,100917.9120588222,Australia,Uncle Toby's,Social
18142,1040000,Facebook,100917.91314689475,Australia,Uncle Toby's,Social
18143,1050000,Facebook,100917.91407452882,Australia,Uncle Toby's,Social
18144,1060000,Facebook,100917.91486538133,Australia,Uncle Toby's,Social
18145,1070000,Facebook,100917.91553962104,Australia,Uncle Toby's,Social
18146,1080000,Facebook,100917.91611444275,Australia,Uncle Toby's,Social
18147,1090000,Facebook,100917.91660450581,Australia,Uncle Toby's,Social
18148,1100000,Facebook,100917.91702230809,Australia,Uncle Toby's,Social
18149,1110000,Facebook,100917.91737850456,Australia,Uncle Toby's,Social
18150,1120000,Facebook,100917.91768217915,Australia,Uncle Toby's,Social
18151,1130000,Facebook,100917.91794107629,Australia,Uncle Toby's,Social
18152,1140000,Facebook,100917.91816179853,Australia,Uncle Toby's,Social
18153,1150000,Facebook,100917.91834997483,Australia,Uncle Toby's,Social
18154,1160000,Facebook,100917.91851040415,Australia,Uncle Toby's,Social
18155,1170000,Facebook,100917.91864717784,Australia,Uncle Toby's,Social
18156,1180000,Facebook,100917.91876378398,Australia,Uncle Toby's,Social
18157,1190000,Facebook,100917.91886319629,Australia,Uncle Toby's,Social
18158,1200000,Facebook,100917.91894795006,Australia,Uncle Toby's,Social
18159,1210000,Facebook,100917.91902020671,Australia,Uncle Toby's,Social
18160,1220000,Facebook,100917.91908180898,Australia,Uncle Toby's,Social
18161,1230000,Facebook,100917.91913432787,Australia,Uncle Toby's,Social
18162,1240000,Facebook,100917.91917910274,Australia,Uncle Toby's,Social
18163,1250000,Facebook,100917.91921727547,Australia,Uncle Toby's,Social
18164,1260000,Facebook,100917.91924981953,Australia,Uncle Toby's,Social
18165,1270000,Facebook,100917.91927756493,Australia,Uncle Toby's,Social
18166,1280000,Facebook,100917.9193012192,Australia,Uncle Toby's,Social
18167,1290000,Facebook,100917.91932138559,Australia,Uncle Toby's,Social
18168,1300000,Facebook,100917.91933857843,Australia,Uncle Toby's,Social
18169,1310000,Facebook,100917.91935323614,Australia,Uncle Toby's,Social
18170,1320000,Facebook,100917.91936573254,Australia,Uncle Toby's,Social
18171,1330000,Facebook,100917.91937638631,Australia,Uncle Toby's,Social
18172,1340000,Facebook,100917.91938546917,Australia,Uncle Toby's,Social
18173,1350000,Facebook,100917.91939321275,Australia,Uncle Toby's,Social
18174,1360000,Facebook,100917.91939981452,Australia,Uncle Toby's,Social
18175,1370000,Facebook,100917.91940544284,Australia,Uncle Toby's,Social
18176,1380000,Facebook,100917.91941024124,Australia,Uncle Toby's,Social
18177,1390000,Facebook,100917.91941433214,Australia,Uncle Toby's,Social
18178,1400000,Facebook,100917.91941781981,Australia,Uncle Toby's,Social
18179,1410000,Facebook,100917.9194207932,Australia,Uncle Toby's,Social
18180,1420000,Facebook,100917.91942332819,Australia,Uncle Toby's,Social
18181,1430000,Facebook,100917.91942548937,Australia,Uncle Toby's,Social
18182,1440000,Facebook,100917.91942733189,Australia,Uncle Toby's,Social
18183,1450000,Facebook,100917.91942890272,Australia,Uncle Toby's,Social
18184,1460000,Facebook,100917.91943024193,Australia,Uncle Toby's,Social
18185,1470000,Facebook,100917.91943138366,Australia,Uncle Toby's,Social
18186,10000,Instagram,21189.062975594592,Australia,Uncle Toby's,Social
18187,20000,Instagram,39446.95929968973,Australia,Uncle Toby's,Social
18188,30000,Instagram,55179.168815766854,Australia,Uncle Toby's,Social
18189,40000,Instagram,68735.07974133805,Australia,Uncle Toby's,Social
18190,50000,Instagram,80415.74804379293,Australia,Uncle Toby's,Social
18191,60000,Instagram,90480.5834311813,Australia,Uncle Toby's,Social
18192,70000,Instagram,99153.11044352147,Australia,Uncle Toby's,Social
18193,80000,Instagram,106625.93258962574,Australia,Uncle Toby's,Social
18194,90000,Instagram,113065.00977530035,Australia,Uncle Toby's,Social
18195,100000,Instagram,118613.3440180322,Australia,Uncle Toby's,Social
18196,110000,Instagram,123394.15530222647,Australia,Uncle Toby's,Social
18197,120000,Instagram,127513.61810586341,Australia,Uncle Toby's,Social
18198,130000,Instagram,131063.21937263012,Australia,Uncle Toby's,Social
18199,140000,Instagram,134121.79029646702,Australia,Uncle Toby's,Social
18200,150000,Instagram,136757.2570413451,Australia,Uncle Toby's,Social
18201,160000,Instagram,139028.14927707094,Australia,Uncle Toby's,Social
18202,170000,Instagram,140984.90003338474,Australia,Uncle Toby's,Social
18203,180000,Instagram,142670.96574011378,Australia,Uncle Toby's,Social
18204,190000,Instagram,144123.79132775436,Australia,Uncle Toby's,Social
18205,200000,Instagram,145375.6418218836,Australia,Uncle Toby's,Social
18206,210000,Instagram,146454.3188998367,Australia,Uncle Toby's,Social
18207,220000,Instagram,147383.77832327274,Australia,Uncle Toby's,Social
18208,230000,Instagram,148184.66195885843,Australia,Uncle Toby's,Social
18209,240000,Instagram,148874.7562024326,Australia,Uncle Toby's,Social
18210,250000,Instagram,149469.38698754774,Australia,Uncle Toby's,Social
18211,260000,Instagram,149981.76015092223,Australia,Uncle Toby's,Social
18212,270000,Instagram,150423.2547137972,Australia,Uncle Toby's,Social
18213,280000,Instagram,150803.6755925264,Australia,Uncle Toby's,Social
18214,290000,Instagram,151131.47135071343,Australia,Uncle Toby's,Social
18215,300000,Instagram,151413.92182883748,Australia,Uncle Toby's,Social
18216,310000,Instagram,151657.29981833234,Australia,Uncle Toby's,Social
18217,320000,Instagram,151867.01037065272,Australia,Uncle Toby's,Social
18218,330000,Instagram,152047.71083516805,Australia,Uncle Toby's,Social
18219,340000,Instagram,152203.41429174077,Australia,Uncle Toby's,Social
18220,350000,Instagram,152337.57867506825,Australia,Uncle Toby's,Social
18221,360000,Instagram,152453.18357010305,Australia,Uncle Toby's,Social
18222,370000,Instagram,152552.79638405965,Australia,Uncle Toby's,Social
18223,380000,Instagram,152638.62936458676,Australia,Uncle Toby's,Social
18224,390000,Instagram,152712.58873039053,Australia,Uncle Toby's,Social
18225,400000,Instagram,152776.3170054255,Australia,Uncle Toby's,Social
18226,410000,Instagram,152831.22949682927,Australia,Uncle Toby's,Social
18227,420000,Instagram,152878.5457267212,Australia,Uncle Toby's,Social
18228,430000,Instagram,152919.31651591603,Australia,Uncle Toby's,Social
18229,440000,Instagram,152954.44732104076,Australia,Uncle Toby's,Social
18230,450000,Instagram,152984.71834333596,Australia,Uncle Toby's,Social
18231,460000,Instagram,153010.8018557276,Australia,Uncle Toby's,Social
18232,470000,Instagram,153033.27713297616,Australia,Uncle Toby's,Social
18233,480000,Instagram,153052.64331648,Australia,Uncle Toby's,Social
18234,490000,Instagram,153069.33049943915,Australia,Uncle Toby's,Social
18235,500000,Instagram,153083.709278565,Australia,Uncle Toby's,Social
18236,510000,Instagram,153096.09898446416,Australia,Uncle Toby's,Social
18237,520000,Instagram,153106.774773481,Australia,Uncle Toby's,Social
18238,530000,Instagram,153115.97373849768,Australia,Uncle Toby's,Social
18239,540000,Instagram,153123.90017440266,Australia,Uncle Toby's,Social
18240,550000,Instagram,153130.73011516692,Australia,Uncle Toby's,Social
18241,560000,Instagram,153136.61524328782,Australia,Uncle Toby's,Social
18242,570000,Instagram,153141.68625842468,Australia,Uncle Toby's,Social
18243,580000,Instagram,153146.05578003748,Australia,Uncle Toby's,Social
18244,590000,Instagram,153149.82084849212,Australia,Uncle Toby's,Social
18245,600000,Instagram,153153.0650801779,Australia,Uncle Toby's,Social
18246,610000,Instagram,153155.8605244993,Australia,Uncle Toby's,Social
18247,620000,Instagram,153158.26926398242,Australia,Uncle Toby's,Social
18248,630000,Instagram,153160.3447930327,Australia,Uncle Toby's,Social
18249,640000,Instagram,153162.13320596356,Australia,Uncle Toby's,Social
18250,650000,Instagram,153163.67422068014,Australia,Uncle Toby's,Social
18251,660000,Instagram,153165.0020607532,Australia,Uncle Toby's,Social
18252,670000,Instagram,153166.1462154719,Australia,Uncle Toby's,Social
18253,680000,Instagram,153167.13209475583,Australia,Uncle Toby's,Social
18254,690000,Instagram,153167.98159347006,Australia,Uncle Toby's,Social
18255,700000,Instagram,153168.7135776767,Australia,Uncle Toby's,Social
18256,710000,Instagram,153169.34430362112,Australia,Uncle Toby's,Social
18257,720000,Instagram,153169.887778758,Australia,Uncle Toby's,Social
18258,730000,Instagram,153170.35607283574,Australia,Uncle Toby's,Social
18259,740000,Instagram,153170.75958594674,Australia,Uncle Toby's,Social
18260,750000,Instagram,153171.10727949764,Australia,Uncle Toby's,Social
18261,760000,Instagram,153171.40687522833,Australia,Uncle Toby's,Social
18262,770000,Instagram,153171.66502669998,Australia,Uncle Toby's,Social
18263,780000,Instagram,153171.8874670604,Australia,Uncle Toby's,Social
18264,790000,Instagram,153172.0791363685,Australia,Uncle Toby's,Social
18265,800000,Instagram,153172.24429130522,Australia,Uncle Toby's,Social
18266,810000,Instagram,153172.38659970814,Australia,Uncle Toby's,Social
18267,820000,Instagram,153172.50922202846,Australia,Uncle Toby's,Social
18268,830000,Instagram,153172.61488151958,Australia,Uncle Toby's,Social
18269,840000,Instagram,153172.70592471657,Australia,Uncle Toby's,Social
18270,850000,Instagram,153172.78437354905,Australia,Uncle Toby's,Social
18271,860000,Instagram,153172.85197024513,Australia,Uncle Toby's,Social
18272,870000,Instagram,153172.91021602362,Australia,Uncle Toby's,Social
18273,880000,Instagram,153172.96040443386,Australia,Uncle Toby's,Social
18274,890000,Instagram,153173.00365008335,Australia,Uncle Toby's,Social
18275,900000,Instagram,153173.0409133916,Australia,Uncle Toby's,Social
18276,910000,Instagram,153173.07302191944,Australia,Uncle Toby's,Social
18277,920000,Instagram,153173.100688748,Australia,Uncle Toby's,Social
18278,930000,Instagram,153173.12452831506,Australia,Uncle Toby's,Social
18279,940000,Instagram,153173.14507006077,Australia,Uncle Toby's,Social
18280,950000,Instagram,153173.16277018577,Australia,Uncle Toby's,Social
18281,960000,Instagram,153173.17802178266,Australia,Uncle Toby's,Social
18282,970000,Instagram,153173.19116356605,Australia,Uncle Toby's,Social
18283,980000,Instagram,153173.20248739465,Australia,Uncle Toby's,Social
18284,990000,Instagram,153173.2122447534,Australia,Uncle Toby's,Social
18285,1000000,Instagram,153173.22065233826,Australia,Uncle Toby's,Social
18286,1010000,Instagram,153173.22789686872,Australia,Uncle Toby's,Social
18287,1020000,Instagram,153173.23413923473,Australia,Uncle Toby's,Social
18288,1030000,Instagram,153173.2395180696,Australia,Uncle Toby's,Social
18289,1040000,Instagram,153173.24415282905,Australia,Uncle Toby's,Social
18290,1050000,Instagram,153173.24814644395,Australia,Uncle Toby's,Social
18291,1060000,Instagram,153173.25158760633,Australia,Uncle Toby's,Social
18292,1070000,Instagram,153173.25455273915,Australia,Uncle Toby's,Social
18293,1080000,Instagram,153173.25710769347,Australia,Uncle Toby's,Social
18294,1090000,Instagram,153173.25930921087,Australia,Uncle Toby's,Social
18295,1100000,Instagram,153173.26120618367,Australia,Uncle Toby's,Social
18296,1110000,Instagram,153173.26284074076,Australia,Uncle Toby's,Social
18297,1120000,Instagram,153173.26424918312,Australia,Uncle Toby's,Social
18298,1130000,Instagram,153173.2654627901,Australia,Uncle Toby's,Social
18299,1140000,Instagram,153173.26650851403,Australia,Uncle Toby's,Social
18300,1150000,Instagram,153173.26740957884,Australia,Uncle Toby's,Social
18301,1160000,Instagram,153173.2681859958,Australia,Uncle Toby's,Social
18302,1170000,Instagram,153173.26885500795,Australia,Uncle Toby's,Social
18303,1180000,Instagram,153173.26943147302,Australia,Uncle Toby's,Social
18304,1190000,Instagram,153173.26992819336,Australia,Uncle Toby's,Social
18305,1200000,Instagram,153173.27035620046,Australia,Uncle Toby's,Social
18306,1210000,Instagram,153173.27072499963,Australia,Uncle Toby's,Social
18307,1220000,Instagram,153173.27104278136,Australia,Uncle Toby's,Social
18308,1230000,Instagram,153173.2713166031,Australia,Uncle Toby's,Social
18309,1240000,Instagram,153173.27155254598,Australia,Uncle Toby's,Social
18310,1250000,Instagram,153173.27175584997,Australia,Uncle Toby's,Social
18311,1260000,Instagram,153173.27193103012,Australia,Uncle Toby's,Social
18312,1270000,Instagram,153173.27208197687,Australia,Uncle Toby's,Social
18313,1280000,Instagram,153173.2722120426,Australia,Uncle Toby's,Social
18314,1290000,Instagram,153173.27232411582,Australia,Uncle Toby's,Social
18315,1300000,Instagram,153173.27242068548,Australia,Uncle Toby's,Social
18316,1310000,Instagram,153173.2725038963,Australia,Uncle Toby's,Social
18317,1320000,Instagram,153173.27257559623,Australia,Uncle Toby's,Social
18318,1330000,Instagram,153173.27263737764,Australia,Uncle Toby's,Social
18319,1340000,Instagram,153173.2726906126,Australia,Uncle Toby's,Social
18320,1350000,Instagram,153173.2727364833,Australia,Uncle Toby's,Social
18321,1360000,Instagram,153173.27277600858,Australia,Uncle Toby's,Social
18322,1370000,Instagram,153173.27281006615,Australia,Uncle Toby's,Social
