index,Budget,Revenue,Profit,Historical Profit (not optimised),Historical Profit (optimised),Profit Max,Region,Brand
49,500000,2669028.7342643826,2169028.7342643826,,,,Australia,Uncle Toby's
50,510000,2711608.304552561,2201608.304552561,,,,Australia,Uncle Toby's
51,520000,2753824.6794297798,2233824.6794297798,,,,Australia,Uncle Toby's
52,530000,2795680.956881896,2265680.956881896,,,,Australia,Uncle Toby's
53,540000,2837180.2084695515,2297180.2084695515,,,,Australia,Uncle Toby's
54,550000,2878325.4795535784,2328325.4795535784,,,,Australia,Uncle Toby's
55,560000,2919119.7895184746,2359119.7895184746,,,,Australia,Uncle Toby's
56,570000,2959566.1319939815,2389566.1319939815,,,,Australia,Uncle Toby's
57,580000,2999667.475074759,2419667.475074759,,,,Australia,Uncle Toby's
58,590000,3039426.761538204,2449426.761538204,,,,Australia,Uncle Toby's
59,600000,3078846.909060396,2478846.909060396,,,,Australia,Uncle Toby's
60,610000,3117930.810430207,2507930.810430207,,,,Australia,Uncle Toby's
61,620000,3156681.333761586,2536681.333761586,,,,Australia,Uncle Toby's
62,630000,3195101.3227040325,2565101.3227040325,,,,Australia,Uncle Toby's
63,640000,3233193.5966512687,2593193.5966512687,,,,Australia,Uncle Toby's
64,650000,3270960.9509481415,2620960.9509481415,,,,Australia,Uncle Toby's
65,660000,3308406.1570957527,2648406.1570957527,,,,Australia,Uncle Toby's
66,670000,3345531.96295484,2675531.96295484,,,,Australia,Uncle Toby's
67,680000,3382341.0929474276,2702341.0929474276,,,,Australia,Uncle Toby's
68,690000,3418836.2482567513,2728836.2482567513,,,,Australia,Uncle Toby's
69,700000,3455020.107025483,2755020.107025483,,,,Australia,Uncle Toby's
70,710000,3490895.32455226,2780895.32455226,,,,Australia,Uncle Toby's
71,720000,3526464.533486543,2806464.533486543,,,,Australia,Uncle Toby's
72,730000,3561730.3440218056,2831730.3440218056,,,,Australia,Uncle Toby's
73,740000,3596695.344087082,2856695.344087082,,,,Australia,Uncle Toby's
74,750000,3631362.0995368785,2881362.0995368785,,,,Australia,Uncle Toby's
75,760000,3665733.154339462,2905733.154339462,,,,Australia,Uncle Toby's
76,770000,3699811.0307635507,2929811.0307635507,,,,Australia,Uncle Toby's
77,780000,3733598.2295634,2953598.2295634,,,,Australia,Uncle Toby's
78,790000,3767097.2301623216,2977097.2301623216,,,,Australia,Uncle Toby's
79,800000,3800310.4908346334,3000310.4908346334,,,,Australia,Uncle Toby's
80,810000,3833240.448886051,3023240.448886051,,,,Australia,Uncle Toby's
81,820000,3865889.520832549,3045889.520832549,,,,Australia,Uncle Toby's
82,830000,3898260.102577694,3068260.102577694,,,,Australia,Uncle Toby's
83,840000,3930354.569588463,3090354.569588463,,,,Australia,Uncle Toby's
84,850000,3962175.277069567,3112175.277069567,,,,Australia,Uncle Toby's
85,860000,3993724.5601362763,3133724.5601362763,,,,Australia,Uncle Toby's
86,870000,4025004.733985786,3155004.733985786,,,,Australia,Uncle Toby's
87,880000,4056018.0940671144,3176018.0940671144,,,,Australia,Uncle Toby's
88,890000,4086766.916249545,3196766.916249545,,,,Australia,Uncle Toby's
89,900000,4117253.456989643,3217253.456989643,,,,Australia,Uncle Toby's
90,910000,4147479.953496841,3237479.953496841,,,,Australia,Uncle Toby's
91,920000,4177448.6238976098,3257448.6238976098,,,,Australia,Uncle Toby's
92,930000,4207161.667398237,3277161.6673982367,,,,Australia,Uncle Toby's
93,940000,4236621.264446209,3296621.264446209,,,,Australia,Uncle Toby's
94,950000,4265829.5768902255,3315829.5768902255,,,,Australia,Uncle Toby's
95,960000,4294788.748138833,3334788.748138833,,,,Australia,Uncle Toby's
96,970000,4323500.903317727,3353500.903317727,,,,Australia,Uncle Toby's
97,980000,4351968.149425694,3371968.149425694,,,,Australia,Uncle Toby's
98,990000,4380192.575489233,3390192.5754892332,,,,Australia,Uncle Toby's
99,1000000,4408176.252715858,3408176.2527158577,,,,Australia,Uncle Toby's
100,1010000,4435921.234646083,3425921.234646083,,,,Australia,Uncle Toby's
101,1020000,4463429.557304125,3443429.5573041253,,,,Australia,Uncle Toby's
102,1030000,4490703.239347314,3460703.2393473145,,,,Australia,Uncle Toby's
103,1040000,4517744.282214227,3477744.282214227,,,,Australia,Uncle Toby's
104,1050000,4544554.67027156,3494554.6702715596,,,,Australia,Uncle Toby's
105,1060000,4571136.3709597485,3511136.3709597485,,,,Australia,Uncle Toby's
106,1070000,4597491.334937348,3527491.334937348,,,,Australia,Uncle Toby's
107,1080000,4623621.496224176,3543621.496224176,,,,Australia,Uncle Toby's
108,1090000,4649528.772343238,3559528.772343238,,,,Australia,Uncle Toby's
109,1100000,4675215.064461448,3575215.064461448,,,,Australia,Uncle Toby's
110,1110000,4700682.257529133,3590682.257529133,,,,Australia,Uncle Toby's
111,1120000,4725932.220418363,3605932.220418363,,,,Australia,Uncle Toby's
112,1130000,4750966.806060095,3620966.8060600953,,,,Australia,Uncle Toby's
113,1140000,4775787.851580151,3635787.8515801514,,,,Australia,Uncle Toby's
114,1150000,4800397.178434022,3650397.178434022,,,,Australia,Uncle Toby's
115,1160000,4824796.592540543,3664796.5925405426,,,,Australia,Uncle Toby's
116,1170000,4848987.884414417,3678987.8844144167,,,,Australia,Uncle Toby's
117,1180000,4872972.8292976,3692972.8292976003,,,,Australia,Uncle Toby's
118,1190000,4896753.187289588,3706753.187289588,,,,Australia,Uncle Toby's
119,1200000,4920330.703476571,3720330.7034765705,,,,Australia,Uncle Toby's
120,1210000,4943707.108059489,3733707.108059489,,,,Australia,Uncle Toby's
121,1220000,4966884.116481015,3746884.1164810155,,,,Australia,Uncle Toby's
122,1230000,4989863.429551425,3759863.4295514254,,,,Australia,Uncle Toby's
123,1240000,5012646.733573419,3772646.733573419,,,,Australia,Uncle Toby's
124,1250000,5035235.700465863,3785235.7004658626,,,,Australia,Uncle Toby's
125,1260000,5057631.987886481,3797631.987886481,,,,Australia,Uncle Toby's
126,1270000,5079837.239353502,3809837.239353502,,,,Australia,Uncle Toby's
127,1280000,5101853.084366269,3821853.0843662694,,,,Australia,Uncle Toby's
128,1290000,5123681.138524808,3833681.138524808,,,,Australia,Uncle Toby's
129,1300000,5145323.003648397,3845323.0036483966,,,,Australia,Uncle Toby's
130,1310000,5166780.267893106,3856780.2678931057,,,,Australia,Uncle Toby's
131,1320000,5188054.505868346,3868054.5058683464,,,,Australia,Uncle Toby's
132,1330000,5209147.278752419,3879147.278752419,,,,Australia,Uncle Toby's
133,1340000,5230060.134407075,3890060.134407075,,,,Australia,Uncle Toby's
134,1350000,5250794.607491114,3900794.607491114,,,,Australia,Uncle Toby's
135,1360000,5271352.219572991,3911352.219572991,,,,Australia,Uncle Toby's
136,1370000,5291734.479242481,3921734.4792424813,,,,Australia,Uncle Toby's
137,1380000,5311942.882221383,3931942.882221383,,,,Australia,Uncle Toby's
138,1390000,5331978.911473282,3941978.9114732817,,,,Australia,Uncle Toby's
139,1400000,5351844.037312373,3951844.0373123726,,,,Australia,Uncle Toby's
140,1410000,5371539.717511359,3961539.7175113587,,,,Australia,Uncle Toby's
141,1420000,5391067.397408425,3971067.397408425,,,,Australia,Uncle Toby's
142,1430000,5410428.5100133065,3980428.5100133065,,,,Australia,Uncle Toby's
143,1440000,5429624.476112444,3989624.476112444,,,,Australia,Uncle Toby's
144,1450000,5448656.704373248,3998656.704373248,,,,Australia,Uncle Toby's
145,1460000,5467526.591447473,4007526.5914474726,,,,Australia,Uncle Toby's
146,1470000,5486235.522073702,4016235.522073702,,,,Australia,Uncle Toby's
147,1480000,5504784.869178975,4024784.869178975,,,,Australia,Uncle Toby's
148,1490000,5523175.9939795295,4033175.9939795295,,,,Australia,Uncle Toby's
149,1500000,5541410.246080695,4041410.2460806947,,,,Australia,Uncle Toby's
150,1510000,5559488.96357593,4049488.9635759303,,,,Australia,Uncle Toby's
151,1520000,5577413.473145019,4057413.4731450193,,,,Australia,Uncle Toby's
152,1530000,5595185.09015143,4065185.09015143,,,,Australia,Uncle Toby's
153,1540000,5612805.11873883,4072805.11873883,,,,Australia,Uncle Toby's
154,1550000,5630274.851926802,4080274.8519268017,,,,Australia,Uncle Toby's
155,1560000,5647595.571705723,4087595.571705723,,,,Australia,Uncle Toby's
156,1570000,5664768.549130844,4094768.549130844,,,,Australia,Uncle Toby's
157,1580000,5681795.04441556,4101795.0444155596,,,,Australia,Uncle Toby's
158,1590000,5698676.307023894,4108676.307023894,,,,Australia,Uncle Toby's
159,1600000,5715413.575762185,4115413.5757621853,,,,Australia,Uncle Toby's
160,1610000,5732008.078869996,4122008.0788699957,,,,Australia,Uncle Toby's
161,1620000,5748461.034110247,4128461.034110247,,,,Australia,Uncle Toby's
162,1630000,5764773.648858579,4134773.648858579,,,,Australia,Uncle Toby's
163,1640000,5780947.120191951,4140947.1201919513,,,,Australia,Uncle Toby's
164,1650000,5796982.634976496,4146982.634976496,,,,Australia,Uncle Toby's
165,1660000,5812881.369954605,4152881.3699546047,,,,Australia,Uncle Toby's
166,1670000,5828644.491831289,4158644.4918312887,,,,Australia,Uncle Toby's
167,1680000,5844273.157359794,4164273.157359794,,,,Australia,Uncle Toby's
168,1690000,5859768.513426484,4169768.5134264836,,,,Australia,Uncle Toby's
169,1700000,5875131.69713501,4175131.69713501,,,,Australia,Uncle Toby's
170,1710000,5890363.835889749,4180363.835889749,,,,Australia,Uncle Toby's
171,1720000,5905466.047478541,4185466.047478541,,,,Australia,Uncle Toby's
172,1730000,5920439.440154712,4190439.4401547117,,,,Australia,Uncle Toby's
173,1740000,5935285.112718404,4195285.112718404,,,,Australia,Uncle Toby's
174,1750000,5950004.154597211,4200004.154597211,,,,Australia,Uncle Toby's
175,1760000,5964597.645926119,4204597.645926119,,,,Australia,Uncle Toby's
176,1770000,5979066.657626776,4209066.657626776,,,,Australia,Uncle Toby's
177,1780000,5993412.251486079,4213412.251486079,,,,Australia,Uncle Toby's
178,1790000,6007635.4802340865,4217635.4802340865,,,,Australia,Uncle Toby's
179,1800000,6021737.387621278,4221737.387621278,,,,Australia,Uncle Toby's
180,1810000,6035719.008495146,4225719.008495146,,,,Australia,Uncle Toby's
181,1820000,6049581.368876134,4229581.368876134,,,,Australia,Uncle Toby's
182,1830000,6063325.486032934,4233325.486032934,,,,Australia,Uncle Toby's
183,1840000,6076952.368557133,4236952.368557133,,,,Australia,Uncle Toby's
184,1850000,6090463.016437229,4240463.016437229,,,,Australia,Uncle Toby's
185,1860000,6103858.421132014,4243858.421132014,,,,Australia,Uncle Toby's
186,1870000,6117139.565643334,4247139.565643334,,,,Australia,Uncle Toby's
187,1880000,6130307.424588214,4250307.424588214,,,,Australia,Uncle Toby's
188,1890000,6143362.964270391,4253362.964270391,,,,Australia,Uncle Toby's
189,1900000,6156307.142751221,4256307.142751221,,,,Australia,Uncle Toby's
190,1910000,6169140.909919981,4259140.909919981,,,,Australia,Uncle Toby's
191,1920000,6181865.20756358,4261865.20756358,,,,Australia,Uncle Toby's
192,1930000,6194480.969435668,4264480.969435668,,,,Australia,Uncle Toby's
193,1940000,6206989.1213251585,4266989.1213251585,,,,Australia,Uncle Toby's
194,1950000,6219390.581124167,4269390.581124167,,,,Australia,Uncle Toby's
195,1960000,6231686.25889537,4271686.25889537,,,,Australia,Uncle Toby's
196,1970000,6243877.056938785,4273877.056938785,,,,Australia,Uncle Toby's
197,1980000,6255963.869857987,4275963.869857987,,,,Australia,Uncle Toby's
198,1990000,6267947.584625762,4277947.584625762,,,,Australia,Uncle Toby's
199,2000000,6279829.080649182,4279829.080649182,,,,Australia,Uncle Toby's
200,2010000,6291609.22983416,4281609.22983416,,,,Australia,Uncle Toby's
201,2020000,6303288.896649412,4283288.896649412,,,,Australia,Uncle Toby's
202,2030000,6314868.938189911,4284868.938189911,,,,Australia,Uncle Toby's
203,2040000,6326350.2042397745,4286350.2042397745,,,,Australia,Uncle Toby's
204,2050000,6337733.537334629,4287733.537334629,,,,Australia,Uncle Toby's
205,2060000,6349019.772823439,4289019.772823439,,,,Australia,Uncle Toby's
206,2070000,6360209.738929799,4290209.738929799,,,,Australia,Uncle Toby's
207,2080000,6371304.256812725,4291304.256812725,,,,Australia,Uncle Toby's
208,2090000,6382304.140626903,4292304.140626903,,,,Australia,Uncle Toby's
209,2100000,6393210.197582441,4293210.197582441,,,,Australia,Uncle Toby's
210,2110000,6404023.228004102,4294023.228004102,,,,Australia,Uncle Toby's
211,2120000,6414744.025390033,4294744.025390033,,,,Australia,Uncle Toby's
212,2130000,6425373.37647,4295373.37647,,,,Australia,Uncle Toby's
213,2140000,6435912.061263115,4295912.061263115,,,,Australia,Uncle Toby's
214,2150000,6446360.853135083,4296360.853135083,,,,Australia,Uncle Toby's
215,2160000,6456720.51885495,4296720.51885495,,,,Australia,Uncle Toby's
216,2170000,6466991.818651367,4296991.818651367,,,,Australia,Uncle Toby's
217,2180000,6477175.50626839,4297175.50626839,,,,Australia,Uncle Toby's
218,2190000,6487272.329020781,4297272.329020781,,,,Australia,Uncle Toby's
219,2200000,6497283.0278488565,4297283.0278488565,,,4297283.0278488565,Australia,Uncle Toby's
220,2210000,6507208.337372852,4297208.337372852,,,,Australia,Uncle Toby's
221,2220000,6517048.985946842,4297048.985946842,,,,Australia,Uncle Toby's
222,2230000,6526805.695712179,4296805.695712179,,,,Australia,Uncle Toby's
223,2240000,6536479.182650492,4296479.182650492,,,,Australia,Uncle Toby's
224,2250000,6546070.156636227,4296070.156636227,,,,Australia,Uncle Toby's
225,2260000,6555579.32148874,4295579.32148874,,,,Australia,Uncle Toby's
226,2270000,6565007.375023944,4295007.375023944,,,,Australia,Uncle Toby's
227,2280000,6574355.009105521,4294355.009105521,,,,Australia,Uncle Toby's
228,2290000,6583622.90969569,4293622.90969569,,,,Australia,Uncle Toby's
229,2300000,6592811.756905545,4292811.756905545,,,,Australia,Uncle Toby's
230,2310000,6601922.225044967,4291922.225044967,,,,Australia,Uncle Toby's
231,2320000,6610954.982672104,4290954.982672104,,,,Australia,Uncle Toby's
232,2330000,6619910.692642435,4289910.692642435,,,,Australia,Uncle Toby's
233,2340000,6628790.012157413,4288790.012157413,,,,Australia,Uncle Toby's
234,2350000,6637593.592812688,4287593.592812688,,,,Australia,Uncle Toby's
235,2360000,6646322.080645925,4286322.080645925,,,,Australia,Uncle Toby's
236,2370000,6654976.116184221,4284976.116184221,,,,Australia,Uncle Toby's
237,2380000,6663556.334491095,4283556.334491095,,,,Australia,Uncle Toby's
238,2390000,6672063.365213101,4282063.365213101,,,,Australia,Uncle Toby's
239,2400000,6680497.832626032,4280497.832626032,,,,Australia,Uncle Toby's
240,2410000,6688860.355680727,4278860.355680727,,,,Australia,Uncle Toby's
241,2420000,6697151.548048503,4277151.548048503,,,,Australia,Uncle Toby's
242,2430000,6705372.018166169,4275372.018166169,,,,Australia,Uncle Toby's
243,2440000,6713522.369280698,4273522.369280698,,,,Australia,Uncle Toby's
244,2450000,6721603.199493478,4271603.199493478,,,,Australia,Uncle Toby's
245,2460000,6729615.101804212,4269615.101804212,,,,Australia,Uncle Toby's
246,2470000,6737558.664154428,4267558.664154428,,,,Australia,Uncle Toby's
247,2480000,6745434.469470632,4265434.469470632,,,,Australia,Uncle Toby's
248,2490000,6753243.0957070775,4263243.0957070775,,,,Australia,Uncle Toby's
249,2500000,6760985.115888183,4260985.115888183,,,,Australia,Uncle Toby's
250,2510000,6768661.098150578,4258661.098150578,,,,Australia,Uncle Toby's
251,2520000,6776271.605784804,4256271.605784804,,,,Australia,Uncle Toby's
252,2530000,6783817.197276637,4253817.197276637,,,,Australia,Uncle Toby's
253,2540000,6791298.426348084,4251298.426348084,,,,Australia,Uncle Toby's
254,2550000,6798715.841998005,4248715.841998005,,,,Australia,Uncle Toby's
255,2560000,6806069.988542414,4246069.988542414,,,,Australia,Uncle Toby's
256,2570000,6813361.405654415,4243361.405654415,,,,Australia,Uncle Toby's
257,2580000,6820590.628403799,4240590.628403799,,,,Australia,Uncle Toby's
258,2590000,6827758.187296324,4237758.187296324,,,,Australia,Uncle Toby's
259,2600000,6834864.608312635,4234864.608312635,,,,Australia,Uncle Toby's
260,2610000,6841910.412946864,4231910.412946864,,,,Australia,Uncle Toby's
261,2620000,6848896.118244901,4228896.118244901,,,,Australia,Uncle Toby's
262,2630000,6855822.236842335,4225822.236842335,,,,Australia,Uncle Toby's
263,2640000,6862689.277002073,4222689.277002073,,,,Australia,Uncle Toby's
264,2650000,6869497.742651642,4219497.742651642,,,,Australia,Uncle Toby's
265,2660000,6876248.133420161,4216248.133420161,,,,Australia,Uncle Toby's
266,2670000,6882940.944675014,4212940.944675014,,,,Australia,Uncle Toby's
267,2680000,6889576.667558198,4209576.667558198,,,,Australia,Uncle Toby's
268,2690000,6896155.78902236,4206155.78902236,,,,Australia,Uncle Toby's
269,2700000,6902678.791866542,4202678.791866542,,,,Australia,Uncle Toby's
270,2710000,6909146.154771602,4199146.154771602,,,,Australia,Uncle Toby's
271,2720000,6915558.352335344,4195558.352335344,,,,Australia,Uncle Toby's
272,2730000,6921915.855107346,4191915.8551073456,,,,Australia,Uncle Toby's
273,2740000,6928219.129623488,4188219.1296234876,,,,Australia,Uncle Toby's
274,2750000,6934468.638440193,4184468.6384401927,,,,Australia,Uncle Toby's
275,2760000,6940664.840168366,4180664.840168366,,,,Australia,Uncle Toby's
276,2770000,6946808.189507052,4176808.1895070523,,,,Australia,Uncle Toby's
277,2780000,6952899.137276803,4172899.137276803,,,,Australia,Uncle Toby's
278,2790000,6958938.130452756,4168938.130452756,,,,Australia,Uncle Toby's
279,2800000,6964925.612197442,4164925.612197442,,,,Australia,Uncle Toby's
280,2810000,6970862.021893298,4160862.0218932983,,,,Australia,Uncle Toby's
281,2820000,6976747.795174918,4156747.795174918,,,,Australia,Uncle Toby's
282,2830000,6982583.363961018,4152583.3639610177,,,,Australia,Uncle Toby's
283,2840000,6988369.1564861275,4148369.1564861275,,,,Australia,Uncle Toby's
