index,Budget,Revenue,ROI,Break Even: £1,Break Even: £4,Break Even: £8,Region,Brand
533,5340000,6377342.142862462,1.1942588282513975,,,,France,Lion
534,5350000,6380387.506758013,1.1925957956557034,,,,France,Lion
535,5360000,6383419.757869024,1.1909365219904895,,,,France,Lion
536,5370000,6386438.9526567655,1.1892809967703475,,,,France,Lion
537,5380000,6389445.147339398,1.187629209542639,,,,France,Lion
538,5390000,6392438.397893016,1.1859811498873871,,,,France,Lion
539,5400000,6395418.760052692,1.1843368074171652,,,,France,Lion
540,5410000,6398386.289313511,1.182696171776989,,,,France,Lion
541,5420000,6401341.040931608,1.181059232644208,,,,France,Lion
542,5430000,6404283.069925194,1.1794259797283966,,,,France,Lion
543,5440000,6407212.431075584,1.177796402771247,,,,France,Lion
544,5450000,6410129.178928213,1.176170491546461,,,,France,Lion
545,5460000,6413033.367793653,1.1745482358596435,,,,France,Lion
546,5470000,6415925.051748624,1.1729296255481945,,,,France,Lion
547,5480000,6418804.284637003,1.1713146504812049,,,,France,Lion
548,5490000,6421671.120070824,1.1697033005593487,,,,France,Lion
549,5500000,6424525.611431278,1.1680955657147778,,,,France,Lion
550,5510000,6427367.811869705,1.1664914359110172,,,,France,Lion
551,5520000,6430197.7743085865,1.1648909011428599,,,,France,Lion
552,5530000,6433015.551442528,1.163293951436262,,,,France,Lion
553,5540000,6435821.195739243,1.161700576848239,,,,France,Lion
554,5550000,6438614.759440528,1.160110767466762,,,,France,Lion
555,5560000,6441396.294563235,1.1585245134106537,,,,France,Lion
556,5570000,6444165.852900242,1.156941804829487,,,,France,Lion
557,5580000,6446923.486021415,1.1553626319034795,,,,France,Lion
558,5590000,6449669.245274572,1.153786984843394,,,,France,Lion
559,5600000,6452403.181786433,1.1522148538904344,,,,France,Lion
560,5610000,6455125.346463578,1.1506462293161457,,,,France,Lion
561,5620000,6457835.789993392,1.149081101422312,,,,France,Lion
562,5630000,6460534.56284501,1.1475194605408543,,,,France,Lion
563,5640000,6463221.715270256,1.1459612970337332,,,,France,Lion
564,5650000,6465897.297304576,1.1444066012928453,,,,France,Lion
565,5660000,6468561.358767975,1.142855363739925,,,,France,Lion
566,5670000,6471213.949265944,1.1413075748264452,,,,France,Lion
567,5680000,6473855.118190377,1.139763225033517,,,,France,Lion
568,5690000,6476484.914720499,1.1382223048717925,,,,France,Lion
569,5700000,6479103.387823777,1.1366848048813645,,,,France,Lion
570,5710000,6481710.586256832,1.1351507156316694,,,,France,Lion
571,5720000,6484306.5585663505,1.13362002772139,,,,France,Lion
572,5730000,6486891.353089984,1.1320927317783567,,,,France,Lion
573,5740000,6489465.017957249,1.130568818459451,,,,France,Lion
574,5750000,6492027.601090429,1.1290482784505094,,,,France,Lion
575,5760000,6494579.150205461,1.127531102466226,,,,France,Lion
576,5770000,6497119.712812825,1.1260172812500564,,,,France,Lion
577,5780000,6499649.33621843,1.1245068055741227,,,,France,Lion
578,5790000,6502168.067524494,1.1229996662391182,,,,France,Lion
579,5800000,6504675.953630423,1.1214958540742108,,,,France,Lion
580,5810000,6507173.041233681,1.1199953599369503,,,,France,Lion
581,5820000,6509659.3768306635,1.1184981747131724,,,,France,Lion
582,5830000,6512135.006717557,1.1170042893169052,,,,France,Lion
583,5840000,6514599.976991207,1.1155136946902753,,,,France,Lion
584,5850000,6517054.333549977,1.1140263818034148,,,,France,Lion
585,5860000,6519498.122094597,1.112542341654368,,,,France,Lion
586,5870000,6521931.388129018,1.111061565268998,,,,France,Lion
587,5880000,6524354.176961261,1.1095840437008948,,,,France,Lion
588,5890000,6526766.5337042585,1.1081097680312832,,,,France,Lion
589,5900000,6529168.503276694,1.106638729368931,,,,France,Lion
590,5910000,6531560.130403838,1.1051709188500571,,,,France,Lion
591,5920000,6533941.459618389,1.1037063276382413,,,,France,Lion
592,5930000,6536312.5352612855,1.1022449469243314,,,,France,Lion
593,5940000,6538673.40148255,1.1007867679263552,,,,France,Lion
594,5950000,6541024.1022421,1.0993317818894286,,,,France,Lion
595,5960000,6543364.681310568,1.0978799800856658,,,,France,Lion
596,5970000,6545695.182270122,1.0964313538140908,,,,France,Lion
597,5980000,6548015.648515269,1.0949858944005466,,,,France,Lion
598,5990000,6550326.123253671,1.0935435931976079,,,,France,Lion
599,6000000,6552626.649506942,1.0921044415844905,,,,France,Lion
600,6010000,6554917.270111456,1.0906684309669643,,,,France,Lion
601,6020000,6557198.027719138,1.0892355527772655,,,,France,Lion
602,6030000,6559468.964798264,1.0878057984740073,,,,France,Lion
603,6040000,6561730.123634251,1.0863791595420944,,,,France,Lion
604,6050000,6563981.546330436,1.084955627492634,,,,France,Lion
605,6060000,6566223.274808873,1.0835351938628504,,,,France,Lion
606,6070000,6568455.350811107,1.0821178502159978,,,,France,Lion
607,6080000,6570677.815898947,1.0807035881412743,,,,France,Lion
608,6090000,6572890.711455249,1.0792923992537355,,,,France,Lion
609,6100000,6575094.078684678,1.0778842751942095,,,,France,Lion
610,6110000,6577287.958614483,1.0764792076292116,,,,France,Lion
611,6120000,6579472.392095255,1.0750771882508585,,,,France,Lion
612,6130000,6581647.419801689,1.0736782087767844,,,,France,Lion
613,6140000,6583813.082233344,1.072282260950056,,,,France,Lion
614,6150000,6585969.419715394,1.0708893365390886,,,,France,Lion
615,6160000,6588116.472399381,1.0694994273375618,,,,France,Lion
616,6170000,6590254.280263961,1.0681125251643373,,,,France,Lion
617,6180000,6592382.88311565,1.0667286218633738,,,,France,Lion
618,6190000,6594502.320589564,1.0653477093036452,,,,France,Lion
619,6200000,6596612.6321501555,1.0639697793790572,,,,France,Lion
620,6210000,6598713.857091953,1.062594824008366,,,,France,Lion
621,6220000,6600806.03454029,1.061222835135095,,,,France,Lion
622,6230000,6602889.20345203,1.0598538047274526,,,,France,Lion
623,6240000,6604963.4026163,1.0584877247782531,,,,France,Lion
624,6250000,6607028.670655204,1.0571245873048327,,,,France,Lion
625,6260000,6609085.046024547,1.0557643843489692,,,,France,Lion
626,6270000,6611132.567014554,1.0544071079768027,,,,France,Lion
627,6280000,6613171.271750572,1.0530527502787534,,,,France,Lion
628,6290000,6615201.198193796,1.051701303369443,,,,France,Lion
629,6300000,6617222.38414196,1.0503527593876127,,,,France,Lion
630,6310000,6619234.867230051,1.0490071104960461,,,,France,Lion
631,6320000,6621238.684931006,1.0476643488814883,,,,France,Lion
632,6330000,6623233.874556409,1.046324466754567,,,,France,Lion
633,6340000,6625220.473257191,1.0449874563497146,,,,France,Lion
634,6350000,6627198.518024311,1.0436533099250884,,,,France,Lion
635,6360000,6629168.045689461,1.0423220197624938,,,,France,Lion
636,6370000,6631129.092925731,1.0409935781673048,,,,France,Lion
637,6380000,6633081.696248315,1.039667977468388,,,,France,Lion
638,6390000,6635025.892015171,1.0383452100180237,,,,France,Lion
639,6400000,6636961.71642771,1.0370252681918297,,,,France,Lion
640,6410000,6638889.205531464,1.035708144388684,,,,France,Lion
641,6420000,6640808.395216761,1.0343938310306482,,,,France,Lion
642,6430000,6642719.321219392,1.0330823205628914,,,,France,Lion
643,6440000,6644622.019121276,1.0317736054536144,,,,France,Lion
644,6450000,6646516.524351122,1.0304676781939723,,,,France,Lion
645,6460000,6648402.872185089,1.0291645312980013,,,,France,Lion
646,6470000,6650281.097747445,1.0278641573025418,,,,France,Lion
647,6480000,6652151.236011217,1.0265665487671631,,,,France,Lion
648,6490000,6654013.321798846,1.0252716982740904,,,,France,Lion
649,6500000,6655867.389782836,1.0239795984281286,,,,France,Lion
650,6510000,6657713.474486393,1.0226902418565889,,,,France,Lion
651,6520000,6659551.610284073,1.0214036212092137,,,,France,Lion
652,6530000,6661381.831402427,1.0201197291581052,,,,France,Lion
653,6540000,6663204.171920625,1.018838558397649,,,,France,Lion
654,6550000,6665018.6657711025,1.017560101644443,,,,France,Lion
655,6560000,6666825.346740189,1.016284351637224,,,,France,Lion
656,6570000,6668624.248468733,1.0150113011367936,,,,France,Lion
657,6580000,6670415.404452734,1.0137409429259474,,,,France,Lion
658,6590000,6672198.848043962,1.0124732698094026,,,,France,Lion
659,6600000,6673974.612450584,1.0112082746137248,,,,France,Lion
660,6610000,6675742.730737773,1.0099459501872576,,,,France,Lion
661,6620000,6677503.2358283335,1.0086862894000503,,,,France,Lion
662,6630000,6679256.160503308,1.0074292851437872,,,,France,Lion
663,6640000,6681001.537402594,1.006174930331716,,,,France,Lion
664,6650000,6682739.399025543,1.0049232178985779,,,,France,Lion
665,6660000,6684469.77773157,1.003674140800536,,,,France,Lion
666,6670000,6686192.70574076,1.0024276920151065,,,,France,Lion
667,6680000,6687908.215134461,1.001183864541087,,,,France,Lion
668,6690000,6689616.337855888,0.9999426513984885,0.9999426513984885,,,France,Lion
0,10000,65345.86364069192,6.534586364069192,,,6.534586364069192,Australia,Uncle Toby's
1,20000,130134.3398385591,6.506716991927955,,,,Australia,Uncle Toby's
2,30000,194370.1829995291,6.479006099984303,,,,Australia,Uncle Toby's
3,40000,258058.10697537623,6.451452674384406,,,,Australia,Uncle Toby's
4,50000,321202.78540963953,6.424055708192791,,,,Australia,Uncle Toby's
5,60000,383808.85208059434,6.396814201343239,,,,Australia,Uncle Toby's
6,70000,445880.9012412906,6.369727160589866,,,,Australia,Uncle Toby's
7,80000,507423.4879567009,6.342793599458761,,,,Australia,Uncle Toby's
8,90000,568441.1284379818,6.316012538199798,,,,Australia,Uncle Toby's
9,100000,628938.3003738913,6.289383003738912,,,,Australia,Uncle Toby's
10,110000,688919.4432593794,6.262904029630722,,,,Australia,Uncle Toby's
11,120000,748388.9587213715,6.236574656011429,,,,Australia,Uncle Toby's
12,130000,807351.2108417745,6.210393929552112,,,,Australia,Uncle Toby's
13,140000,865810.5264777307,6.1843609034123626,,,,Australia,Uncle Toby's
14,150000,923771.1955791363,6.158474637194241,,,,Australia,Uncle Toby's
15,160000,981237.4715034554,6.132734196896596,,,,Australia,Uncle Toby's
16,170000,1038213.5713278421,6.107138654869659,,,,Australia,Uncle Toby's
17,180000,1094703.6761586068,6.081687089770037,,,,Australia,Uncle Toby's
18,190000,1150711.931438042,6.056378586516011,,,,Australia,Uncle Toby's
19,200000,1206242.4472486265,6.031212236243133,,,,Australia,Uncle Toby's
20,210000,1261299.2986146405,6.006187136260193,,,,Australia,Uncle Toby's
21,220000,1315886.5258012016,5.981302390005462,,,,Australia,Uncle Toby's
22,230000,1370008.1346107563,5.956557107003288,,,,Australia,Uncle Toby's
23,240000,1423668.0966770407,5.931950402821003,,,,Australia,Uncle Toby's
24,250000,1476870.3497565314,5.907481399026126,,,,Australia,Uncle Toby's
25,260000,1529618.7980174094,5.8831492231438824,,,,Australia,Uncle Toby's
26,270000,1581917.312326068,5.8589530086150665,,,,Australia,Uncle Toby's
27,280000,1633769.7305311635,5.834891894754155,,,,Australia,Uncle Toby's
28,290000,1685179.857745256,5.8109650267077795,,,,Australia,Uncle Toby's
29,300000,1736151.4666240374,5.787171555413458,,,,Australia,Uncle Toby's
30,310000,1786688.2976431854,5.763510637558663,,,,Australia,Uncle Toby's
31,320000,1836794.0593728507,5.739981435540159,,,,Australia,Uncle Toby's
32,330000,1886472.4287498055,5.716583117423653,,,,Australia,Uncle Toby's
33,340000,1935727.0513472708,5.693314856903738,,,,Australia,Uncle Toby's
34,350000,1984561.54164244,5.670175833264114,,,,Australia,Uncle Toby's
35,360000,2032979.4832817228,5.647165231338119,,,,Australia,Uncle Toby's
36,370000,2080984.4293437249,5.624282241469527,,,,Australia,Uncle Toby's
37,380000,2128579.9025999866,5.601526059473649,,,,Australia,Uncle Toby's
38,390000,2175769.3957734983,5.578895886598714,,,,Australia,Uncle Toby's
39,400000,2222556.371795,5.5563909294875,,,,Australia,Uncle Toby's
40,410000,2268944.2640571157,5.534010400139307,,,,Australia,Uncle Toby's
41,420000,2314936.4766662964,5.511753515872134,,,,Australia,Uncle Toby's
42,430000,2360536.3846926354,5.489619499285198,,,,Australia,Uncle Toby's
43,440000,2405747.334417533,5.467607578221666,,,,Australia,Uncle Toby's
44,450000,2450572.643579267,5.445716985731704,,,,Australia,Uncle Toby's
45,460000,2495015.6016164543,5.42394696003577,,,,Australia,Uncle Toby's
46,470000,2539079.469909444,5.402296744488178,,,,Australia,Uncle Toby's
47,480000,2582767.482019648,5.3807655875409335,,,,Australia,Uncle Toby's
48,490000,2626082.8439268325,5.359352742707822,,,,Australia,Uncle Toby's
49,500000,2669028.7342643826,5.338057468528765,,,,Australia,Uncle Toby's
50,510000,2711608.304552561,5.316879028534434,,,,Australia,Uncle Toby's
51,520000,2753824.6794297798,5.295816691211115,,,,Australia,Uncle Toby's
52,530000,2795680.956881896,5.274869729965841,,,,Australia,Uncle Toby's
53,540000,2837180.2084695515,5.254037423091762,,,,Australia,Uncle Toby's
54,550000,2878325.4795535784,5.233319053733779,,,,Australia,Uncle Toby's
55,560000,2919119.7895184746,5.212713909854419,,,,Australia,Uncle Toby's
56,570000,2959566.1319939815,5.1922212841999675,,,,Australia,Uncle Toby's
57,580000,2999667.475074759,5.171840474266826,,,,Australia,Uncle Toby's
58,590000,3039426.761538204,5.151570782268142,,,,Australia,Uncle Toby's
59,600000,3078846.909060396,5.13141151510066,,,,Australia,Uncle Toby's
60,610000,3117930.810430207,5.111361984311815,,,,Australia,Uncle Toby's
61,620000,3156681.333761586,5.091421506067074,,,,Australia,Uncle Toby's
62,630000,3195101.3227040325,5.071589401117512,,,,Australia,Uncle Toby's
63,640000,3233193.5966512687,5.051864994767607,,,,Australia,Uncle Toby's
64,650000,3270960.9509481415,5.032247616843295,,,,Australia,Uncle Toby's
65,660000,3308406.1570957527,5.012736601660231,,,,Australia,Uncle Toby's
66,670000,3345531.96295484,4.993331287992299,,,,Australia,Uncle Toby's
67,680000,3382341.0929474276,4.974031019040335,,,,Australia,Uncle Toby's
68,690000,3418836.2482567513,4.954835142401089,,,,Australia,Uncle Toby's
69,700000,3455020.107025483,4.935743010036404,,,,Australia,Uncle Toby's
70,710000,3490895.32455226,4.916753978242619,,,,Australia,Uncle Toby's
71,720000,3526464.533486543,4.897867407620199,,,,Australia,Uncle Toby's
72,730000,3561730.3440218056,4.879082663043569,,,,Australia,Uncle Toby's
73,740000,3596695.344087082,4.860399113631192,,,,Australia,Uncle Toby's
74,750000,3631362.0995368785,4.841816132715838,,,,Australia,Uncle Toby's
75,760000,3665733.154339462,4.823333097815081,,,,Australia,Uncle Toby's
76,770000,3699811.0307635507,4.8049493906020135,,,,Australia,Uncle Toby's
77,780000,3733598.2295634,4.786664396876154,,,,Australia,Uncle Toby's
78,790000,3767097.2301623216,4.768477506534584,,,,Australia,Uncle Toby's
79,800000,3800310.4908346334,4.750388113543291,,,,Australia,Uncle Toby's
80,810000,3833240.448886051,4.732395615908705,,,,Australia,Uncle Toby's
81,820000,3865889.520832549,4.71449941564945,,,,Australia,Uncle Toby's
82,830000,3898260.102577694,4.696698918768306,,,,Australia,Uncle Toby's
83,840000,3930354.569588463,4.67899353522436,,,,Australia,Uncle Toby's
84,850000,3962175.277069567,4.6613826789053725,,,,Australia,Uncle Toby's
85,860000,3993724.5601362763,4.643865767600321,,,,Australia,Uncle Toby's
86,870000,4025004.733985786,4.626442222972168,,,,Australia,Uncle Toby's
87,880000,4056018.0940671144,4.609111470530812,,,,Australia,Uncle Toby's
88,890000,4086766.916249545,4.5918729396062306,,,,Australia,Uncle Toby's
89,900000,4117253.456989643,4.574726063321826,,,,Australia,Uncle Toby's
90,910000,4147479.953496841,4.557670278567957,,,,Australia,Uncle Toby's
91,920000,4177448.6238976098,4.5407050259756625,,,,Australia,Uncle Toby's
92,930000,4207161.667398237,4.523829749890577,,,,Australia,Uncle Toby's
93,940000,4236621.264446209,4.507043898347031,,,,Australia,Uncle Toby's
94,950000,4265829.5768902255,4.490346923042343,,,,Australia,Uncle Toby's
95,960000,4294788.748138833,4.473738279311284,,,,Australia,Uncle Toby's
96,970000,4323500.903317727,4.457217426100749,,,,Australia,Uncle Toby's
97,980000,4351968.149425694,4.440783825944585,,,,Australia,Uncle Toby's
98,990000,4380192.575489233,4.42443694493862,,,,Australia,Uncle Toby's
99,1000000,4408176.252715858,4.408176252715858,,,,Australia,Uncle Toby's
100,1010000,4435921.234646083,4.3920012224218645,,,,Australia,Uncle Toby's
101,1020000,4463429.557304125,4.375911330690319,,,,Australia,Uncle Toby's
102,1030000,4490703.239347314,4.359906057618752,,,,Australia,Uncle Toby's
103,1040000,4517744.282214227,4.343984886744449,,,,Australia,Uncle Toby's
104,1050000,4544554.67027156,4.328147305020533,,,,Australia,Uncle Toby's
105,1060000,4571136.3709597485,4.312392802792216,,,,Australia,Uncle Toby's
106,1070000,4597491.334937348,4.296720873773222,,,,Australia,Uncle Toby's
107,1080000,4623621.496224176,4.281131015022385,,,,Australia,Uncle Toby's
108,1090000,4649528.772343238,4.265622726920402,,,,Australia,Uncle Toby's
109,1100000,4675215.064461448,4.250195513146771,,,,Australia,Uncle Toby's
110,1110000,4700682.257529133,4.234848880656877,,,,Australia,Uncle Toby's
111,1120000,4725932.220418363,4.219582339659253,,,,Australia,Uncle Toby's
112,1130000,4750966.806060095,4.204395403593005,,,,Australia,Uncle Toby's
113,1140000,4775787.851580151,4.189287589105396,,,,Australia,Uncle Toby's
114,1150000,4800397.178434022,4.174258416029584,,,,Australia,Uncle Toby's
115,1160000,4824796.592540543,4.159307407362537,,,,Australia,Uncle Toby's
116,1170000,4848987.884414417,4.1444340892430915,,,,Australia,Uncle Toby's
