,Date,Opt Channel,Value,Scenario,Budget/Revenue,Country,Brand,Channel Group,Channel
3542,2020-02-23,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3543,2020-03-01,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3544,2020-03-08,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3545,2020-03-15,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3546,2020-03-22,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3547,2020-03-29,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3548,2020-04-05,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3549,2020-04-12,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3550,2020-04-19,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3551,2020-04-26,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3552,2020-05-03,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3553,2020-05-10,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3554,2020-05-17,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3555,2020-05-24,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3556,2020-05-31,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3557,2020-06-07,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3558,2020-06-14,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3559,2020-06-21,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3560,2020-06-28,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3561,2020-07-05,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3562,2020-07-12,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3563,2020-07-19,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3564,2020-07-26,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3565,2020-08-02,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3566,2020-08-09,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3567,2020-08-16,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3568,2020-08-23,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3569,2020-08-30,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3570,2020-09-06,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3571,2020-09-13,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3572,2020-09-20,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3573,2020-09-27,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3574,2020-10-04,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3575,2020-10-11,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3576,2020-10-18,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3577,2020-10-25,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3578,2020-11-01,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3579,2020-11-08,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3580,2020-11-15,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3581,2020-11-22,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3582,2020-11-29,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3583,2020-12-06,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3584,2020-12-13,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3585,2020-12-20,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3586,2020-12-27,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3587,2021-01-03,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3588,2021-01-10,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3589,2021-01-17,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3590,2021-01-24,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3591,2021-01-31,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3592,2021-02-07,NBC Instagram_Poland_Cini Minis,285.05104488819063,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3593,2021-02-14,NBC Instagram_Poland_Cini Minis,406.42024726825144,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3594,2021-02-21,NBC Instagram_Poland_Cini Minis,441.3137425300522,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3595,2021-02-28,NBC Instagram_Poland_Cini Minis,425.4901546509602,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3596,2021-03-07,NBC Instagram_Poland_Cini Minis,188.82965044336112,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3597,2021-03-14,NBC Instagram_Poland_Cini Minis,222.02812723328236,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3598,2021-03-21,NBC Instagram_Poland_Cini Minis,219.78114427700785,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3599,2021-03-28,NBC Instagram_Poland_Cini Minis,90.1373759282729,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3600,2021-04-04,NBC Instagram_Poland_Cini Minis,36.8908469758631,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3601,2021-04-11,NBC Instagram_Poland_Cini Minis,15.085641491961738,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3602,2021-04-18,NBC Instagram_Poland_Cini Minis,6.1667769724211645,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3603,2021-04-25,NBC Instagram_Poland_Cini Minis,2.520525536277135,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3604,2021-05-02,NBC Instagram_Poland_Cini Minis,1.0301460095749153,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3605,2021-05-09,NBC Instagram_Poland_Cini Minis,0.4210136508588862,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3606,2021-05-16,NBC Instagram_Poland_Cini Minis,0.17206374261172996,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3607,2021-05-23,NBC Instagram_Poland_Cini Minis,0.07032031930268273,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3608,2021-05-30,NBC Instagram_Poland_Cini Minis,0.02873899657095399,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3609,2021-06-06,NBC Instagram_Poland_Cini Minis,789.8879620113588,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3610,2021-06-13,NBC Instagram_Poland_Cini Minis,777.9767515090643,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3611,2021-06-20,NBC Instagram_Poland_Cini Minis,753.7892913937658,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3612,2021-06-27,NBC Instagram_Poland_Cini Minis,311.83634945354584,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3613,2021-07-04,NBC Instagram_Poland_Cini Minis,128.0807234203995,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3614,2021-07-11,NBC Instagram_Poland_Cini Minis,52.45182662948294,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3615,2021-07-18,NBC Instagram_Poland_Cini Minis,21.45425305280126,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3616,2021-07-25,NBC Instagram_Poland_Cini Minis,8.771055479591828,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3617,2021-08-01,NBC Instagram_Poland_Cini Minis,3.585111790973943,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3618,2021-08-08,NBC Instagram_Poland_Cini Minis,1.4652702621601006,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3619,2021-08-15,NBC Instagram_Poland_Cini Minis,0.5988501086859681,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3620,2021-08-22,NBC Instagram_Poland_Cini Minis,722.6462386728231,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3621,2021-08-29,NBC Instagram_Poland_Cini Minis,777.6684448051066,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3622,2021-09-05,NBC Instagram_Poland_Cini Minis,760.6342572209913,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3623,2021-09-12,NBC Instagram_Poland_Cini Minis,699.3826279413296,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3624,2021-09-19,NBC Instagram_Poland_Cini Minis,713.0822984258439,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3625,2021-09-26,NBC Instagram_Poland_Cini Minis,294.79942306090226,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3626,2021-10-03,NBC Instagram_Poland_Cini Minis,121.04993428614102,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3627,2021-10-10,NBC Instagram_Poland_Cini Minis,49.56699776966681,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3628,2021-10-17,NBC Instagram_Poland_Cini Minis,20.27334630013613,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3629,2021-10-24,NBC Instagram_Poland_Cini Minis,8.288114429820872,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3630,2021-10-31,NBC Instagram_Poland_Cini Minis,3.387686766503102,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3631,2021-11-07,NBC Instagram_Poland_Cini Minis,490.8101559560263,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3632,2021-11-14,NBC Instagram_Poland_Cini Minis,779.6843061710143,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3633,2021-11-21,NBC Instagram_Poland_Cini Minis,1500.5951599642344,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3634,2021-11-28,NBC Instagram_Poland_Cini Minis,926.9387290258022,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3635,2021-12-05,NBC Instagram_Poland_Cini Minis,970.8197075165037,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3636,2021-12-12,NBC Instagram_Poland_Cini Minis,403.05935540865397,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3637,2021-12-19,NBC Instagram_Poland_Cini Minis,165.79263282681652,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3638,2021-12-26,NBC Instagram_Poland_Cini Minis,67.93663128805974,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3639,2022-01-02,NBC Instagram_Poland_Cini Minis,27.794825838856433,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3640,2022-01-09,NBC Instagram_Poland_Cini Minis,11.364392736706893,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3641,2022-01-16,NBC Instagram_Poland_Cini Minis,4.645313076764351,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3642,2022-01-23,NBC Instagram_Poland_Cini Minis,1.8986169026018893,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3643,2022-01-30,NBC Instagram_Poland_Cini Minis,0.7759624969137351,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3644,2022-02-06,NBC Instagram_Poland_Cini Minis,233.1465278593664,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3645,2022-02-13,NBC Instagram_Poland_Cini Minis,316.4628503474746,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3646,2022-02-20,NBC Instagram_Poland_Cini Minis,394.1437318895476,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3647,2022-02-27,NBC Instagram_Poland_Cini Minis,399.1522727341858,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3648,2022-03-06,NBC Instagram_Poland_Cini Minis,164.17514259462365,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3649,2022-03-13,NBC Instagram_Poland_Cini Minis,67.27209286654829,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3650,2022-03-20,NBC Instagram_Poland_Cini Minis,27.522652543422907,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3651,2022-03-27,NBC Instagram_Poland_Cini Minis,11.253061259941362,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3652,2022-04-03,NBC Instagram_Poland_Cini Minis,4.599797039794843,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3653,2022-04-10,NBC Instagram_Poland_Cini Minis,1.8800123789217194,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3654,2022-04-17,NBC Instagram_Poland_Cini Minis,0.7683586226963561,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3655,2022-04-24,NBC Instagram_Poland_Cini Minis,0.31402162380395443,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3656,2022-05-01,NBC Instagram_Poland_Cini Minis,0.12833703573687022,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3657,2022-05-08,NBC Instagram_Poland_Cini Minis,0.05244971962836887,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3658,2022-05-15,NBC Instagram_Poland_Cini Minis,0.021435509669893528,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3659,2022-05-22,NBC Instagram_Poland_Cini Minis,0.008760406186266043,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3660,2022-05-29,NBC Instagram_Poland_Cini Minis,0.00358026015112321,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3661,2022-06-05,NBC Instagram_Poland_Cini Minis,0.001463204035941931,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3662,2022-06-12,NBC Instagram_Poland_Cini Minis,0.0005979917360633788,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3663,2022-06-19,NBC Instagram_Poland_Cini Minis,0.0002443911468465611,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3664,2022-06-26,NBC Instagram_Poland_Cini Minis,9.987936027013586e-05,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3665,2022-07-03,NBC Instagram_Poland_Cini Minis,4.081934536323289e-05,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3666,2022-07-10,NBC Instagram_Poland_Cini Minis,1.668231585250476e-05,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3667,2022-07-17,NBC Instagram_Poland_Cini Minis,6.817836632324911e-06,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3668,2022-07-24,NBC Instagram_Poland_Cini Minis,2.7863573793889908e-06,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3669,2022-07-31,NBC Instagram_Poland_Cini Minis,1.1387475289235374e-06,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3670,2022-08-07,NBC Instagram_Poland_Cini Minis,4.653895645321855e-07,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3671,2022-08-14,NBC Instagram_Poland_Cini Minis,1.9019976479201523e-07,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3672,2022-08-21,NBC Instagram_Poland_Cini Minis,7.773184177429836e-08,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3673,2022-08-28,NBC Instagram_Poland_Cini Minis,3.1768791459398054e-08,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3674,2022-09-04,NBC Instagram_Poland_Cini Minis,1.298215092006731e-08,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3675,2022-09-11,NBC Instagram_Poland_Cini Minis,5.30684394219389e-09,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3676,2022-09-18,NBC Instagram_Poland_Cini Minis,2.168165812958593e-09,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3677,2022-09-25,NBC Instagram_Poland_Cini Minis,8.858506035802251e-10,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3678,2022-10-02,NBC Instagram_Poland_Cini Minis,3.613609688264322e-10,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3679,2022-10-09,NBC Instagram_Poland_Cini Minis,1.4867422717430353e-10,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3680,2022-10-16,NBC Instagram_Poland_Cini Minis,5.988267483409447e-11,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3681,2022-10-23,NBC Instagram_Poland_Cini Minis,2.477903786238392e-11,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3682,2022-10-30,NBC Instagram_Poland_Cini Minis,1.0324599109326634e-11,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3683,2022-11-06,NBC Instagram_Poland_Cini Minis,4.1298396437306534e-12,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3684,2022-11-13,NBC Instagram_Poland_Cini Minis,2.0649198218653267e-12,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3685,2022-11-20,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3686,2022-11-27,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3687,2022-12-04,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3688,2022-12-11,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3689,2022-12-18,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3690,2022-12-25,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3691,2023-01-01,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3692,2023-01-08,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3693,2023-01-15,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3694,2023-01-22,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3695,2023-01-29,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3696,2023-02-05,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3697,2023-02-12,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3698,2023-02-19,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3699,2023-02-26,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3700,2023-03-05,NBC Instagram_Poland_Cini Minis,78.85076036195639,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3701,2023-03-12,NBC Instagram_Poland_Cini Minis,160.80096373977395,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3702,2023-03-19,NBC Instagram_Poland_Cini Minis,210.3502171869564,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3703,2023-03-26,NBC Instagram_Poland_Cini Minis,247.9014872209914,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3704,2023-04-02,NBC Instagram_Poland_Cini Minis,178.23362083680212,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3705,2023-04-09,NBC Instagram_Poland_Cini Minis,73.04910691061963,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3706,2023-04-16,NBC Instagram_Poland_Cini Minis,29.888922376687972,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3707,2023-04-23,NBC Instagram_Poland_Cini Minis,12.221007426893845,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3708,2023-04-30,NBC Instagram_Poland_Cini Minis,4.995531248162512,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3709,2023-05-07,NBC Instagram_Poland_Cini Minis,2.041768277268219,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3710,2023-05-14,NBC Instagram_Poland_Cini Minis,0.8344701945644094,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3711,2023-05-21,NBC Instagram_Poland_Cini Minis,0.34104121847409435,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3712,2023-05-28,NBC Instagram_Poland_Cini Minis,0.13937969402143868,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3713,2023-06-04,NBC Instagram_Poland_Cini Minis,75.2281726866853,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3714,2023-06-11,NBC Instagram_Poland_Cini Minis,162.28403247897054,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3715,2023-06-18,NBC Instagram_Poland_Cini Minis,204.6186578323566,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
