,Date,Opt Channel,Value,Scenario,Budget/Revenue,Country,Brand,Channel Group,Channel
8620,2021-10-17,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8621,2021-10-24,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8622,2021-10-31,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8623,2021-11-07,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8624,2021-11-14,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8625,2021-11-21,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8626,2021-11-28,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8627,2021-12-05,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8628,2021-12-12,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8629,2021-12-19,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8630,2021-12-26,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8631,2022-01-02,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8632,2022-01-09,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8633,2022-01-16,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8634,2022-01-23,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8635,2022-01-30,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8636,2022-02-06,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8637,2022-02-13,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8638,2022-02-20,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8639,2022-02-27,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8640,2022-03-06,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8641,2022-03-13,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8642,2022-03-20,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8643,2022-03-27,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8644,2022-04-03,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8645,2022-04-10,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8646,2022-04-17,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8647,2022-04-24,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8648,2022-05-01,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8649,2022-05-08,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8650,2022-05-15,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8651,2022-05-22,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8652,2022-05-29,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8653,2022-06-05,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8654,2022-06-12,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8655,2022-06-19,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8656,2022-06-26,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8657,2022-07-03,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8658,2022-07-10,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8659,2022-07-17,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8660,2022-07-24,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8661,2022-07-31,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8662,2022-08-07,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8663,2022-08-14,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8664,2022-08-21,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8665,2022-08-28,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8666,2022-09-04,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8667,2022-09-11,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8668,2022-09-18,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8669,2022-09-25,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8670,2022-10-02,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8671,2022-10-09,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8672,2022-10-16,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8673,2022-10-23,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8674,2022-10-30,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8675,2022-11-06,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8676,2022-11-13,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8677,2022-11-20,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8678,2022-11-27,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8679,2022-12-04,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8680,2022-12-11,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8681,2022-12-18,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8682,2022-12-25,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8683,2023-01-01,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8684,2023-01-08,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8685,2023-01-15,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8686,2023-01-22,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8687,2023-01-29,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8688,2023-02-05,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8689,2023-02-12,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8690,2023-02-19,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8691,2023-02-26,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8692,2023-03-05,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8693,2023-03-12,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8694,2023-03-19,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8695,2023-03-26,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8696,2023-04-02,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8697,2023-04-09,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8698,2023-04-16,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8699,2023-04-23,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8700,2023-04-30,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8701,2023-05-07,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8702,2023-05-14,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8703,2023-05-21,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8704,2023-05-28,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8705,2023-06-04,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8706,2023-06-11,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8707,2023-06-18,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8708,2023-06-25,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8709,2023-07-02,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8710,2023-07-09,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8711,2023-07-16,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8712,2023-07-23,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8713,2023-07-30,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8714,2023-08-06,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8715,2023-08-13,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8716,2023-08-20,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8717,2023-08-27,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8718,2023-09-03,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8719,2023-09-10,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8720,2023-09-17,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8721,2023-09-24,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8722,2023-10-01,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8723,2023-10-08,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8724,2023-10-15,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8725,2023-10-22,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8726,2023-10-29,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8727,2023-11-05,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8728,2023-11-12,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8729,2023-11-19,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8730,2023-11-26,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8731,2023-12-03,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8732,2023-12-10,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8733,2023-12-17,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8734,2023-12-24,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8735,2023-12-31,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8736,2020-01-12,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8737,2020-01-19,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8738,2020-01-26,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8739,2020-02-02,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8740,2020-02-09,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8741,2020-02-16,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8742,2020-02-23,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8743,2020-03-01,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8744,2020-03-08,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8745,2020-03-15,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8746,2020-03-22,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8747,2020-03-29,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8748,2020-04-05,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8749,2020-04-12,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8750,2020-04-19,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8751,2020-04-26,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8752,2020-05-03,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8753,2020-05-10,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8754,2020-05-17,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8755,2020-05-24,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8756,2020-05-31,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8757,2020-06-07,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8758,2020-06-14,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8759,2020-06-21,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8760,2020-06-28,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8761,2020-07-05,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8762,2020-07-12,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8763,2020-07-19,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8764,2020-07-26,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8765,2020-08-02,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8766,2020-08-09,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8767,2020-08-16,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8768,2020-08-23,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8769,2020-08-30,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8770,2020-09-06,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8771,2020-09-13,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8772,2020-09-20,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8773,2020-09-27,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8774,2020-10-04,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8775,2020-10-11,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8776,2020-10-18,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8777,2020-10-25,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8778,2020-11-01,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8779,2020-11-08,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8780,2020-11-15,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8781,2020-11-22,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8782,2020-11-29,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8783,2020-12-06,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8784,2020-12-13,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8785,2020-12-20,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8786,2020-12-27,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8787,2021-01-03,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8788,2021-01-10,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8789,2021-01-17,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8790,2021-01-24,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8791,2021-01-31,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8792,2021-02-07,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8793,2021-02-14,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8794,2021-02-21,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8795,2021-02-28,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8796,2021-03-07,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8797,2021-03-14,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8798,2021-03-21,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8799,2021-03-28,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8800,2021-04-04,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8801,2021-04-11,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8802,2021-04-18,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8803,2021-04-25,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8804,2021-05-02,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8805,2021-05-09,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8806,2021-05-16,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8807,2021-05-23,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8808,2021-05-30,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8809,2021-06-06,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8810,2021-06-13,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8811,2021-06-20,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8812,2021-06-27,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8813,2021-07-04,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8814,2021-07-11,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8815,2021-07-18,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8816,2021-07-25,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8817,2021-08-01,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8818,2021-08-08,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8819,2021-08-15,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8820,2021-08-22,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8821,2021-08-29,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8822,2021-09-05,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8823,2021-09-12,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8824,2021-09-19,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8825,2021-09-26,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8826,2021-10-03,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8827,2021-10-10,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8828,2021-10-17,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8829,2021-10-24,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8830,2021-10-31,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8831,2021-11-07,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
8832,2021-11-14,YouTube_France24_KitKat,0.0,Scenario 2 (Unoptimised),Budget,France24,KitKat,OLV,YouTube
